combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,3.33,3,4,8,63.6,2
4,Bijan Robinson,RB,ATL,75.7,4.01,5,2,10,59.7,2
5,Jahmyr Gibbs,RB,DET,71.8,5.02,7,1,6,68.6,2
6,Jaxon Smith-Njigba,WR,SEA,68.6,5.67,6,5,14,53.8,2
7,Jayden Daniels,QB,WAS,65.9,6.64,4,12,7,65.9,2
8,Puka Nacua,WR,LAR,63.6,7.67,8,7,12,56.5,2
9,Caleb Williams,QB,CHI,61.5,10.0,10,10,9,61.5,2
10,Amon-Ra St. Brown,WR,DET,59.7,10.34,11,9,15,52.6,2
11,Lamar Jackson,QB,BAL,58.0,11.67,12,11,2,87.9,2
12,Joe Burrow,QB,CIN,56.5,11.97,9,18,4,75.7,2
13,Brock Bowers,TE,LV,55.1,13.36,16,8,53,30.5,2
14,Justin Jefferson,WR,MIN,53.8,14.0,14,14,22,45.9,2
15,Malik Nabers,WR,NYG,52.6,15.68,17,13,42,34.6,2
16,Justin Herbert,QB,LAC,51.5,15.97,13,22,11,58.0,2
17,CeeDee Lamb,WR,DAL,50.4,16.32,15,19,20,47.6,2
18,Ashton Jeanty,RB,LV,49.4,17.01,18,15,40,35.4,2
19,Jeremiyah Love,RB,ARI,48.5,18.01,19,16,57,29.2,2
20,Trey McBride,TE,ARI,47.6,21.69,24,17,38,36.3,2
21,Drake London,WR,ATL,46.7,22.66,22,24,28,41.7,2
22,De'Von Achane,RB,MIA,45.9,23.0,23,23,30,40.5,2
23,Omarion Hampton,RB,LAC,45.1,23.35,25,20,35,37.8,2
24,Patrick Mahomes,QB,KC,44.4,23.96,20,32,29,41.1,2
25,Jalen Hurts,QB,PHI,43.7,25.29,21,34,5,71.8,2
26,Bo Nix,QB,DEN,43.0,28.31,26,33,23,45.1,2
27,James Cook III,RB,BUF,42.3,28.35,30,25,19,48.5,2
28,Tetairoa McMillan,WR,CAR,41.7,28.66,28,30,60,28.3,2
29,Trevor Lawrence,QB,JAX,41.1,28.67,29,28,13,55.1,2
30,Jonathan Taylor,RB,IND,40.5,30.69,33,26,18,49.4,2
31,George Pickens,WR,DAL,39.9,31.0,31,31,39,35.9,2
32,Brock Purdy,QB,SF,39.3,31.95,27,42,21,46.7,2
33,Emeka Egbuka,WR,TB,38.8,33.02,35,29,61,28.1,2
34,Jaxson Dart,QB,NYG,38.3,33.32,32,36,24,44.4,2
35,Colston Loveland,TE,CHI,37.8,35.71,40,27,50,31.5,2
36,Nico Collins,WR,HOU,37.3,35.98,34,40,31,39.9,2
37,Chris Olave,WR,NO,36.8,36.99,36,39,37,36.8,2
38,Carnell Tate,WR,TEN,36.3,38.98,37,43,88,21.6,2
39,Ladd McConkey,WR,LAC,35.9,39.66,39,41,58,28.9,2
40,Zay Flowers,WR,BAL,35.4,42.29,38,51,45,33.4,2
41,Chase Brown,RB,CIN,35.0,43.36,46,38,25,43.7,2
42,Kenneth Walker,RB,KC,34.6,43.7,47,37,32,39.3,2
43,Garrett Wilson,WR,NYJ,34.2,44.33,44,45,56,29.5,2
44,Tyler Warren,TE,IND,33.8,44.38,49,35,66,26.7,2
45,Jordan Love,QB,GB,33.4,44.98,43,49,44,33.8,2
46,DeVonta Smith,WR,PHI,33.0,45.66,45,47,43,34.2,2
47,Dak Prescott,QB,DAL,32.6,48.26,41,63,16,51.5,2
48,Rashee Rice,WR,KC,32.2,50.58,42,68,46,33.0,2
49,Breece Hall,RB,NYJ,31.9,52.66,52,54,52,30.8,2
50,Tee Higgins,WR,CIN,31.5,55.31,53,60,51,31.2,2
51,A.J. Brown,WR,NE,31.2,55.35,57,52,26,43.0,2
52,Luther Burden III,WR,CHI,30.8,55.37,59,48,64,27.2,2
53,Jordyn Tyson,WR,NO,30.5,55.62,51,65,159,11.3,2
54,Christian McCaffrey,RB,SF,30.2,55.66,55,57,17,50.4,2
55,Jaylen Waddle,WR,DEN,29.9,58.33,58,59,54,30.2,2
56,Jared Goff,QB,DET,29.5,58.89,48,81,33,38.8,2
57,Rome Odunze,WR,CHI,29.2,59.34,60,58,79,23.5,2
58,Saquon Barkley,RB,PHI,28.9,59.35,61,56,27,42.3,2
59,Baker Mayfield,QB,TB,28.6,60.56,50,82,47,32.6,2
60,Marvin Harrison Jr.,WR,ARI,28.3,60.93,54,75,87,21.8,2
61,Makai Lemon,WR,PHI,28.1,60.95,56,71,127,15.2,2
62,Quinshon Judkins,RB,CLE,27.8,61.04,65,53,74,24.7,2
63,Fernando Mendoza,QB,LV,27.5,62.06,68,50,174,9.7,2
64,TreVeyon Henderson,RB,NE,27.2,63.65,62,67,89,21.4,2
65,Tucker Kraft,TE,GB,26.9,64.68,66,62,86,22.0,2
66,Harold Fannin Jr.,TE,CLE,26.7,68.62,64,78,97,19.9,2
67,Cam Ward,QB,TEN,26.4,68.65,67,72,84,22.5,2
68,Kyren Williams,RB,LAR,26.2,69.35,71,66,49,31.9,2
69,C.J. Stroud,QB,HOU,25.9,69.6,63,83,71,25.4,2
70,Tyler Shough,QB,NO,25.6,71.34,72,70,55,29.9,2
71,Jameson Williams,WR,DET,25.4,71.68,73,69,68,26.2,2
72,Brian Thomas Jr.,WR,JAX,25.2,74.28,69,85,95,20.3,2
73,Jadarian Price,RB,SEA,24.9,74.4,81,61,77,24.0,2
74,Sam LaPorta,TE,DET,24.7,74.62,70,84,93,20.7,2
75,Javonte Williams,RB,DAL,24.4,75.68,77,73,48,32.2,2
76,Bucky Irving,RB,TB,24.2,76.32,75,79,69,25.9,2
77,Kyle Pitts Sr.,TE,ATL,24.0,78.29,74,87,96,20.1,2
78,Sam Darnold,QB,SEA,23.8,82.29,78,91,80,23.3,2
79,Cam Skattebo,RB,NYG,23.5,83.03,86,77,72,25.2,2
80,Kyler Murray,QB,MIN,23.3,83.26,76,98,41,35.0,2
81,KC Concepcion,WR,CLE,23.1,83.37,87,76,126,15.4,2
82,Christian Watson,WR,GB,22.9,84.28,79,95,75,24.4,2
83,Travis Etienne Jr.,RB,NO,22.7,85.99,85,88,62,27.8,2
84,Bryce Young,QB,CAR,22.5,87.26,80,102,109,17.9,2
85,Parker Washington,WR,JAX,22.2,88.01,89,86,78,23.8,2
86,Kenyon Sadiq,TE,NYJ,22.0,89.92,82,106,182,8.9,2
87,Malik Willis,QB,MIA,21.8,90.6,84,104,59,28.6,2
88,Bhayshul Tuten,RB,JAX,21.6,91.01,92,89,81,23.1,2
89,Daniel Jones,QB,IND,21.4,91.58,83,109,76,24.2,2
90,Jordan Addison,WR,MIN,21.2,91.96,88,100,119,16.4,2
91,DJ Moore,WR,BUF,21.1,93.63,90,101,70,25.6,2
92,D'Andre Swift,RB,CHI,20.9,95.66,95,97,63,27.5,2
93,Alec Pierce,WR,IND,20.7,97.93,91,112,107,18.2,2
94,Josh Jacobs,RB,GB,20.5,98.01,99,96,150,12.3,2
95,Terry McLaurin,WR,WAS,20.3,99.93,93,114,67,26.4,2
96,Derrick Henry,RB,BAL,20.1,100.05,105,90,34,38.3,2
97,Michael Wilson,WR,ARI,19.9,100.95,96,111,103,18.9,2
98,David Montgomery,RB,HOU,19.8,102.95,98,113,73,24.9,2
99,DK Metcalf,WR,PIT,19.6,104.56,94,126,91,21.1,2
100,Wan'Dale Robinson,WR,TEN,19.4,105.91,97,124,117,16.7,2
101,Denzel Boston,WR,CLE,19.2,109.01,110,107,152,12.1,2
102,Davante Adams,WR,LAR,19.1,109.28,104,120,65,26.9,2
103,Quentin Johnston,WR,LAC,18.9,109.97,107,116,100,19.4,2
104,RJ Harvey,RB,DEN,18.7,111.28,106,122,113,17.3,2
