combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,5.34,6,4,9,61.5,2
4,Jayden Daniels,QB,WAS,75.7,5.97,3,12,6,68.6,2
5,Lamar Jackson,QB,BAL,71.8,6.31,4,11,2,87.9,2
6,Puka Nacua,WR,LAR,68.6,7.0,7,7,11,58.0,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,7.01,8,5,14,53.8,2
8,Jahmyr Gibbs,RB,DET,63.6,7.03,10,1,7,65.9,2
9,Joe Burrow,QB,CIN,61.5,9.29,5,18,4,75.7,2
10,Caleb Williams,QB,CHI,59.7,9.33,9,10,8,63.6,2
11,Bijan Robinson,RB,ATL,58.0,9.37,13,2,10,59.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,16,51.5,2
13,Justin Herbert,QB,LAC,55.1,14.63,11,22,12,56.5,2
14,Justin Jefferson,WR,MIN,53.8,14.67,15,14,23,45.1,2
15,CeeDee Lamb,WR,DAL,52.6,17.66,17,19,20,47.6,2
16,Ashton Jeanty,RB,LV,51.5,17.68,19,15,40,35.4,2
17,Jalen Hurts,QB,PHI,50.4,19.26,12,34,5,71.8,2
18,Malik Nabers,WR,NYG,49.4,19.7,23,13,43,34.2,2
19,Jeremiyah Love,RB,ARI,48.5,20.02,22,16,56,29.5,2
20,Patrick Mahomes,QB,KC,47.6,21.28,16,32,31,39.9,2
21,Trevor Lawrence,QB,JAX,46.7,21.3,18,28,13,55.1,2
22,Brock Bowers,TE,LV,45.9,22.74,30,8,33,38.8,2
23,Drake London,WR,ATL,45.1,24.0,24,24,28,41.7,2
24,Bo Nix,QB,DEN,44.4,24.29,20,33,22,45.9,2
25,De'Von Achane,RB,MIA,43.7,25.01,26,23,29,41.1,2
26,Omarion Hampton,RB,LAC,43.0,25.36,28,20,34,38.3,2
27,Jaxson Dart,QB,NYG,42.3,25.95,21,36,24,44.4,2
28,James Cook III,RB,BUF,41.7,27.68,29,25,19,48.5,2
29,Jonathan Taylor,RB,IND,41.1,30.02,32,26,18,49.4,2
30,Trey McBride,TE,ARI,40.5,30.4,37,17,41,35.0,2
31,Brock Purdy,QB,SF,39.9,30.61,25,42,21,46.7,2
32,Tetairoa McMillan,WR,CAR,39.3,30.67,31,30,59,28.6,2
33,George Pickens,WR,DAL,38.8,33.68,35,31,39,35.9,2
34,Emeka Egbuka,WR,TB,38.3,35.03,38,29,61,28.1,2
35,Nico Collins,WR,HOU,37.8,35.31,33,40,30,40.5,2
36,Chris Olave,WR,NO,37.3,36.99,36,39,38,36.3,2
37,Dak Prescott,QB,DAL,36.8,38.88,27,63,15,52.6,2
38,Jordan Love,QB,GB,36.3,38.95,34,49,47,32.6,2
39,Ladd McConkey,WR,LAC,35.9,40.33,40,41,58,28.9,2
40,Garrett Wilson,WR,NYJ,35.4,40.98,39,45,54,30.2,2
41,Kenneth Walker III,RB,KC,35.0,41.69,44,37,32,39.3,2
42,Carnell Tate,WR,TEN,34.6,42.33,42,43,89,21.4,2
43,Chase Brown,RB,CIN,34.2,44.03,47,38,25,43.7,2
44,Zay Flowers,WR,BAL,33.8,44.3,41,51,45,33.4,2
45,DeVonta Smith,WR,PHI,33.4,45.66,45,47,44,33.8,2
46,Colston Loveland,TE,CHI,33.0,45.76,55,27,57,29.2,2
47,A.J. Brown,WR,NE,32.6,47.98,46,52,26,43.0,2
48,Luther Burden III,WR,CHI,32.2,48.67,49,48,64,27.2,2
49,Tyler Warren,TE,IND,31.9,51.75,60,35,71,25.4,2
50,Breece Hall,RB,NYJ,31.5,51.99,51,54,52,30.8,2
51,Tee Higgins,WR,CIN,31.2,53.3,50,60,51,31.2,2
52,Jaylen Waddle,WR,DEN,30.8,54.31,52,59,53,30.5,2
53,Rashee Rice,WR,KC,30.5,54.6,48,68,46,33.0,2
54,Jared Goff,QB,DET,30.2,55.54,43,81,35,37.8,2
55,Fernando Mendoza,QB,LV,29.9,56.03,59,50,177,9.4,2
56,Christian McCaffrey,RB,SF,29.5,56.33,56,57,17,50.4,2
57,Saquon Barkley,RB,PHI,29.2,56.67,57,56,27,42.3,2
58,Rome Odunze,WR,CHI,28.9,60.68,62,58,76,24.2,2
59,Tyler Shough,QB,NO,28.6,61.96,58,70,55,29.9,2
60,C.J. Stroud,QB,HOU,28.3,62.9,53,83,74,24.7,2
61,Baker Mayfield,QB,TB,28.1,63.24,54,82,50,31.5,2
62,Jordyn Tyson,WR,NO,27.8,63.66,63,65,159,11.3,2
63,Makai Lemon,WR,PHI,27.5,64.3,61,71,123,15.8,2
64,Quinshon Judkins,RB,CLE,27.2,64.39,70,53,73,24.9,2
65,TreVeyon Henderson,RB,NE,26.9,64.99,64,67,84,22.5,2
66,Kyren Williams,RB,LAR,26.7,66.0,66,66,49,31.9,2
67,Jameson Williams,WR,DET,26.4,67.66,67,69,67,26.4,2
68,Tucker Kraft,TE,GB,26.2,68.03,71,62,87,21.8,2
69,Marvin Harrison Jr.,WR,ARI,25.9,68.3,65,75,88,21.6,2
70,Cam Ward,QB,TEN,25.6,69.99,69,72,85,22.2,2
71,Bucky Irving,RB,TB,25.4,74.98,73,79,68,26.2,2
72,Harold Fannin Jr.,TE,CLE,25.2,75.99,75,78,96,20.1,2
73,Cam Skattebo,RB,NYG,24.9,76.33,76,77,70,25.6,2
74,Brian Thomas Jr.,WR,JAX,24.7,77.63,74,85,93,20.7,2
75,Kyler Murray,QB,MIN,24.4,77.9,68,98,42,34.6,2
76,Jadarian Price,RB,SEA,24.2,79.09,88,61,77,24.0,2
77,Javonte Williams,RB,DAL,24.0,79.7,83,73,48,32.2,2
78,Sam Darnold,QB,SEA,23.8,81.62,77,91,82,22.9,2
79,Travis Etienne Jr.,RB,NO,23.5,81.97,79,88,62,27.8,2
80,Kyle Pitts Sr.,TE,ATL,23.3,82.31,80,87,97,19.9,2
81,Malik Willis,QB,MIA,23.1,82.56,72,104,60,28.3,2
82,Sam LaPorta,TE,DET,22.9,82.66,82,84,94,20.5,2
83,Christian Watson,WR,GB,22.7,83.61,78,95,75,24.4,2
84,KC Concepcion,WR,CLE,22.5,84.71,89,76,124,15.6,2
85,Parker Washington,WR,JAX,22.2,86.67,87,86,79,23.5,2
86,Bryce Young,QB,CAR,22.0,89.94,84,102,119,16.4,2
87,DJ Moore,WR,BUF,21.8,90.95,86,101,69,25.9,2
88,Bhayshul Tuten,RB,JAX,21.6,91.01,92,89,78,23.8,2
89,Terry McLaurin,WR,WAS,21.4,91.89,81,114,66,26.7,2
90,Derrick Henry,RB,BAL,21.2,92.68,94,90,36,37.3,2
91,Daniel Jones,QB,IND,21.1,92.92,85,109,80,23.3,2
92,Matthew Stafford,QB,LAR,20.9,95.62,91,105,37,36.8,2
93,D'Andre Swift,RB,CHI,20.7,96.33,96,97,63,27.5,2
94,Jordan Addison,WR,MIN,20.5,96.65,95,100,118,16.5,2
95,Alec Pierce,WR,IND,20.3,99.27,93,112,106,18.4,2
96,Kenyon Sadiq,TE,NYJ,20.1,100.64,98,106,178,9.3,2
97,Michael Wilson,WR,ARI,19.9,101.62,97,111,105,18.5,2
98,DK Metcalf,WR,PIT,19.8,101.88,90,126,91,21.1,2
99,Josh Jacobs,RB,GB,19.6,102.7,106,96,153,12.0,2
100,Josh Downs,WR,IND,19.4,105.6,99,119,110,17.7,2
101,David Montgomery,RB,HOU,19.2,106.3,103,113,72,25.2,2
102,Davante Adams,WR,LAR,19.1,107.94,102,120,65,26.9,2
103,Matthew Golden,WR,GB,18.9,109.34,110,108,130,14.8,2
104,Wan'Dale Robinson,WR,TEN,18.7,110.6,104,124,115,17.0,2
