combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.0,1,1,1,100.0,2
2,Ja'Marr Chase,WR,CIN,87.9,3.66,3,5,8,63.6,2
3,Jaxon Smith-Njigba,WR,SEA,80.8,4.0,4,4,14,53.8,2
4,Drake Maye,QB,NE,75.7,4.64,2,10,3,80.8,2
5,Jahmyr Gibbs,RB,DET,71.8,6.02,8,2,6,68.6,2
6,Lamar Jackson,QB,BAL,68.6,6.99,6,9,2,87.9,2
7,Puka Nacua,WR,LAR,65.9,7.0,7,7,12,56.5,2
8,Bijan Robinson,RB,ATL,63.6,8.36,11,3,10,59.7,2
9,Jayden Daniels,QB,WAS,61.5,10.28,5,21,7,65.9,2
10,Amon-Ra St. Brown,WR,DET,59.7,10.69,13,6,15,52.6,2
11,Joe Burrow,QB,CIN,58.0,11.97,9,18,4,75.7,2
12,Caleb Williams,QB,CHI,56.5,13.36,16,8,9,61.5,2
13,CeeDee Lamb,WR,DAL,55.1,15.33,15,16,20,47.6,2
14,Ashton Jeanty,RB,LV,53.8,16.02,18,12,40,35.4,2
15,Jalen Hurts,QB,PHI,52.6,16.27,10,29,5,71.8,2
16,Justin Jefferson,WR,MIN,51.5,17.02,19,13,22,45.9,2
17,Justin Herbert,QB,LAC,50.4,17.28,12,28,11,58.0,2
18,Trevor Lawrence,QB,JAX,49.4,17.99,17,20,13,55.1,2
19,Malik Nabers,WR,NYG,48.5,18.35,20,15,42,34.6,2
20,Patrick Mahomes,QB,KC,47.6,19.61,14,31,29,41.1,2
21,Jeremiyah Love,RB,ARI,46.7,21.02,23,17,57,29.2,2
22,Brock Bowers,TE,LV,45.9,21.05,26,11,53,30.5,2
23,Drake London,WR,ATL,45.1,23.32,22,26,28,41.7,2
24,James Cook III,RB,BUF,44.4,23.67,24,23,19,48.5,2
25,Brock Purdy,QB,SF,43.7,24.63,21,32,21,46.7,2
26,De'Von Achane,RB,MIA,43.0,24.67,25,24,30,40.5,2
27,Trey McBride,TE,ARI,42.3,24.72,30,14,38,36.3,2
28,Jaxson Dart,QB,NYG,41.7,28.34,29,27,24,44.4,2
29,Jonathan Taylor,RB,IND,41.1,29.05,34,19,18,49.4,2
