combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.33,1,2,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,10,59.7,2
4,Bijan Robinson,RB,ATL,75.7,5.02,7,1,9,61.5,2
5,Lamar Jackson,QB,BAL,71.8,6.98,5,11,2,87.9,2
6,Jahmyr Gibbs,RB,DET,68.6,7.02,9,3,7,65.9,2
7,Puka Nacua,WR,LAR,65.9,7.67,8,7,12,56.5,2
8,Jayden Daniels,QB,WAS,63.6,8.28,3,19,6,68.6,2
9,Jaxon Smith-Njigba,WR,SEA,61.5,8.35,10,5,13,55.1,2
10,Joe Burrow,QB,CIN,59.7,8.64,6,14,4,75.7,2
11,Caleb Williams,QB,CHI,58.0,10.67,11,10,8,63.6,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,15,52.6,2
13,Justin Jefferson,WR,MIN,55.1,14.68,16,12,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,15.63,12,23,11,58.0,2
15,Ashton Jeanty,RB,LV,52.6,17.68,19,15,40,35.4,2
16,Malik Nabers,WR,NYG,51.5,17.69,20,13,44,33.8,2
17,CeeDee Lamb,WR,DAL,50.4,18.0,18,18,20,47.6,2
18,Jalen Hurts,QB,PHI,49.4,19.27,13,32,5,71.8,2
19,Jeremiyah Love,RB,ARI,48.5,19.35,21,16,59,28.6,2
20,Trevor Lawrence,QB,JAX,47.6,20.3,17,27,14,53.8,2
21,Patrick Mahomes,QB,KC,46.7,21.27,15,34,26,43.0,2
22,Brock Bowers,TE,LV,45.9,21.4,28,8,36,37.3,2
23,De'Von Achane,RB,MIA,45.1,22.34,23,21,32,39.3,2
24,Drake London,WR,ATL,44.4,22.66,22,24,30,40.5,2
25,Omarion Hampton,RB,LAC,43.7,24.68,26,22,34,38.3,2
26,James Cook III,RB,BUF,43.0,26.34,27,25,19,48.5,2
27,Bo Nix,QB,DEN,42.3,27.64,25,33,23,45.1,2
28,Jaxson Dart,QB,NYG,41.7,27.96,24,36,24,44.4,2
29,Jonathan Taylor,RB,IND,41.1,28.68,30,26,17,50.4,2
30,Tetairoa McMillan,WR,CAR,40.5,30.01,31,28,57,29.2,2
31,Trey McBride,TE,ARI,39.9,32.41,40,17,42,34.6,2
32,George Pickens,WR,DAL,39.3,32.68,34,30,39,35.9,2
33,Emeka Egbuka,WR,TB,38.8,33.68,35,31,61,28.1,2
34,Brock Purdy,QB,SF,38.3,33.95,29,44,21,46.7,2
35,Nico Collins,WR,HOU,37.8,34.31,32,39,35,37.8,2
36,Chris Olave,WR,NO,37.3,37.65,36,41,41,35.0,2
37,Kenneth Walker III,RB,KC,36.8,37.67,38,37,33,38.8,2
38,Garrett Wilson,WR,NYJ,36.3,39.99,39,42,58,28.9,2
