combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,5.34,6,4,8,63.6,2
4,Jayden Daniels,QB,WAS,75.7,5.97,3,12,7,65.9,2
5,Lamar Jackson,QB,BAL,71.8,6.31,4,11,2,87.9,2
6,Puka Nacua,WR,LAR,68.6,7.67,8,7,12,56.5,2
7,Jahmyr Gibbs,RB,DET,65.9,7.7,11,1,6,68.6,2
8,Caleb Williams,QB,CHI,63.6,7.99,7,10,9,61.5,2
9,Jaxon Smith-Njigba,WR,SEA,61.5,8.35,10,5,14,53.8,2
10,Bijan Robinson,RB,ATL,59.7,8.7,12,2,10,59.7,2
11,Joe Burrow,QB,CIN,58.0,9.29,5,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,15,52.6,2
13,Justin Herbert,QB,LAC,55.1,13.29,9,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,14.67,15,14,22,45.9,2
15,Ashton Jeanty,RB,LV,52.6,17.01,18,15,40,35.4,2
16,CeeDee Lamb,WR,DAL,51.5,19.67,20,19,20,47.6,2
17,Jalen Hurts,QB,PHI,50.4,19.93,13,34,5,71.8,2
18,Trevor Lawrence,QB,JAX,49.4,20.63,17,28,13,55.1,2
19,Jeremiyah Love,RB,ARI,48.5,20.69,23,16,57,29.2,2
20,Malik Nabers,WR,NYG,47.6,21.04,25,13,42,34.6,2
21,Patrick Mahomes,QB,KC,46.7,21.28,16,32,29,41.1,2
22,Drake London,WR,ATL,45.9,24.0,24,24,28,41.7,2
23,Omarion Hampton,RB,LAC,45.1,24.69,27,20,35,37.8,2
24,Brock Bowers,TE,LV,44.4,24.75,33,8,53,30.5,2
25,Bo Nix,QB,DEN,43.7,24.96,21,33,23,45.1,2
26,De'Von Achane,RB,MIA,43.0,25.01,26,23,30,40.5,2
27,Brock Purdy,QB,SF,42.3,26.59,19,42,21,46.7,2
28,Jaxson Dart,QB,NYG,41.7,26.62,22,36,24,44.4,2
29,James Cook III,RB,BUF,41.1,28.35,30,25,19,48.5,2
30,Tetairoa McMillan,WR,CAR,40.5,28.66,28,30,60,28.3,2
31,Trey McBride,TE,ARI,39.9,30.4,37,17,38,36.3,2
32,Emeka Egbuka,WR,TB,39.3,32.35,34,29,61,28.1,2
33,Jonathan Taylor,RB,IND,38.8,32.7,36,26,18,49.4,2
34,George Pickens,WR,DAL,38.3,33.68,35,31,39,35.9,2
35,Nico Collins,WR,HOU,37.8,34.64,32,40,31,39.9,2
36,Jordan Love,QB,GB,37.3,36.94,31,49,44,33.8,2
37,Chris Olave,WR,NO,36.8,38.33,38,39,37,36.8,2
38,Dak Prescott,QB,DAL,36.3,40.22,29,63,16,51.5,2
39,Ladd McConkey,WR,LAC,35.9,41.0,41,41,58,28.9,2
40,Garrett Wilson,WR,NYJ,35.4,41.65,40,45,56,29.5,2
41,Carnell Tate,WR,TEN,35.0,42.33,42,43,88,21.6,2
42,Kenneth Walker III,RB,KC,34.6,42.36,45,37,32,39.3,2
43,Chase Brown,RB,CIN,34.2,43.36,46,38,25,43.7,2
44,DeVonta Smith,WR,PHI,33.8,44.99,44,47,43,34.2,2
45,Zay Flowers,WR,BAL,33.4,45.64,43,51,45,33.4,2
46,Colston Loveland,TE,CHI,33.0,45.76,55,27,50,31.5,2
47,Luther Burden III,WR,CHI,32.6,48.0,48,48,64,27.2,2
48,A.J. Brown,WR,NE,32.2,48.65,47,52,26,43.0,2
49,Tyler Warren,TE,IND,31.9,51.75,60,35,66,26.7,2
50,Jared Goff,QB,DET,31.5,52.86,39,81,33,38.8,2
51,Jaylen Waddle,WR,DEN,31.2,52.97,50,59,54,30.2,2
52,Breece Hall,RB,NYJ,30.8,53.33,53,54,52,30.8,2
53,Fernando Mendoza,QB,LV,30.5,54.02,56,50,174,9.7,2
54,Tee Higgins,WR,CIN,30.2,54.64,52,60,51,31.2,2
55,Rashee Rice,WR,KC,29.9,55.27,49,68,46,33.0,2
56,Jordyn Tyson,WR,NO,29.5,57.63,54,65,159,11.3,2
57,Christian McCaffrey,RB,SF,29.2,59.68,61,57,17,50.4,2
58,Baker Mayfield,QB,TB,28.9,61.23,51,82,47,32.6,2
59,Rome Odunze,WR,CHI,28.6,61.35,63,58,79,23.5,2
60,Saquon Barkley,RB,PHI,28.3,61.36,64,56,27,42.3,2
61,Makai Lemon,WR,PHI,28.1,62.29,58,71,127,15.2,2
62,Tyler Shough,QB,NO,27.8,62.63,59,70,55,29.9,2
63,Cam Ward,QB,TEN,27.5,65.3,62,72,84,22.5,2
64,C.J. Stroud,QB,HOU,27.2,65.58,57,83,71,25.4,2
65,Quinshon Judkins,RB,CLE,26.9,65.73,72,53,74,24.7,2
66,Kyren Williams,RB,LAR,26.7,66.0,66,66,49,31.9,2
67,Tucker Kraft,TE,GB,26.4,66.69,69,62,86,22.0,2
68,Jameson Williams,WR,DET,26.2,69.67,70,69,68,26.2,2
69,TreVeyon Henderson,RB,NE,25.9,69.68,71,67,89,21.4,2
70,Marvin Harrison Jr.,WR,ARI,25.6,70.31,68,75,87,21.8,2
71,Harold Fannin Jr.,TE,CLE,25.4,70.63,67,78,97,19.9,2
72,Bucky Irving,RB,TB,25.2,74.98,73,79,69,25.9,2
73,Kyler Murray,QB,MIN,24.9,75.89,65,98,41,35.0,2
74,Cam Skattebo,RB,NYG,24.7,77.67,78,77,72,25.2,2
75,Sam LaPorta,TE,DET,24.4,77.97,75,84,93,20.7,2
76,Brian Thomas Jr.,WR,JAX,24.2,78.97,76,85,95,20.3,2
77,Jadarian Price,RB,SEA,24.0,79.09,88,61,77,24.0,2
78,Javonte Williams,RB,DAL,23.8,79.7,83,73,48,32.2,2
79,Kyle Pitts Sr.,TE,ATL,23.5,80.3,77,87,96,20.1,2
80,KC Concepcion,WR,CLE,23.3,82.03,85,76,126,15.4,2
81,Sam Darnold,QB,SEA,23.1,82.96,79,91,80,23.3,2
82,Malik Willis,QB,MIA,22.9,83.9,74,104,59,28.6,2
83,Travis Etienne Jr.,RB,NO,22.7,83.98,82,88,62,27.8,2
84,Parker Washington,WR,JAX,22.5,86.0,86,86,78,23.8,2
85,Bryce Young,QB,CAR,22.2,87.26,80,102,109,17.9,2
86,Christian Watson,WR,GB,22.0,87.63,84,95,75,24.4,2
87,Daniel Jones,QB,IND,21.8,90.24,81,109,76,24.2,2
88,Bhayshul Tuten,RB,JAX,21.6,91.01,92,89,81,23.1,2
89,DJ Moore,WR,BUF,21.4,91.62,87,101,70,25.6,2
90,Jordan Addison,WR,MIN,21.2,93.3,90,100,119,16.4,2
91,D'Andre Swift,RB,CHI,21.1,95.66,95,97,63,27.5,2
92,Derrick Henry,RB,BAL,20.9,96.03,99,90,34,38.3,2
93,Terry McLaurin,WR,WAS,20.7,97.25,89,114,67,26.4,2
94,Kenyon Sadiq,TE,NYJ,20.5,97.29,93,106,182,8.9,2
95,Alec Pierce,WR,IND,20.3,99.94,94,112,107,18.2,2
96,Michael Wilson,WR,ARI,20.1,101.62,97,111,103,18.9,2
97,DK Metcalf,WR,PIT,19.9,102.55,91,126,91,21.1,2
98,Ty Simpson,QB,LAR,19.8,103.97,101,110,408,0.0,2
99,David Montgomery,RB,HOU,19.6,104.29,100,113,73,24.9,2
100,Wan'Dale Robinson,WR,TEN,19.4,105.24,96,124,117,16.7,2
101,Josh Jacobs,RB,GB,19.2,106.05,111,96,150,12.3,2
102,Josh Downs,WR,IND,19.1,107.61,102,119,112,17.4,2
103,Davante Adams,WR,LAR,18.9,109.95,105,120,65,26.9,2
104,Denzel Boston,WR,CLE,18.7,110.35,112,107,152,12.1,2
