combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,7,65.9,2
4,Bijan Robinson,RB,ATL,75.7,6.69,9,2,8,63.6,2
5,Lamar Jackson,QB,BAL,71.8,6.98,5,11,2,87.9,2
6,Puka Nacua,WR,LAR,68.6,7.0,7,7,9,61.5,2
7,Jaxon Smith-Njigba,WR,SEA,65.9,7.01,8,5,10,59.7,2
8,Jahmyr Gibbs,RB,DET,63.6,7.03,10,1,6,68.6,2
9,Jayden Daniels,QB,WAS,61.5,8.28,3,19,12,56.5,2
10,Joe Burrow,QB,CIN,59.7,8.97,6,15,4,75.7,2
11,Caleb Williams,QB,CHI,58.0,11.34,12,10,13,55.1,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,11,58.0,2
13,Justin Jefferson,WR,MIN,55.1,15.35,17,12,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,16.3,13,23,15,52.6,2
15,CeeDee Lamb,WR,DAL,52.6,16.66,16,18,20,47.6,2
16,Malik Nabers,WR,NYG,51.5,17.69,20,13,43,34.2,2
17,Jalen Hurts,QB,PHI,50.4,17.93,11,32,5,71.8,2
18,Ashton Jeanty,RB,LV,49.4,18.01,19,16,40,35.4,2
19,Jeremiyah Love,RB,ARI,48.5,18.69,21,14,59,28.6,2
20,Brock Bowers,TE,LV,47.6,20.06,26,8,33,38.8,2
21,Trevor Lawrence,QB,JAX,46.7,20.97,18,27,18,49.4,2
22,Patrick Mahomes,QB,KC,45.9,21.27,15,34,34,38.3,2
23,Drake London,WR,ATL,45.1,22.66,22,24,27,42.3,2
24,De'Von Achane,RB,MIA,44.4,22.67,23,22,29,41.1,2
25,Omarion Hampton,RB,LAC,43.7,24.69,27,20,31,39.9,2
26,Bo Nix,QB,DEN,43.0,27.64,25,33,26,43.0,2
27,James Cook III,RB,BUF,42.3,27.68,29,25,17,50.4,2
28,Jaxson Dart,QB,NYG,41.7,28.29,24,37,28,41.7,2
29,Tetairoa McMillan,WR,CAR,41.1,30.0,30,30,56,29.5,2
30,Jonathan Taylor,RB,IND,40.5,30.69,33,26,16,51.5,2
31,Trey McBride,TE,ARI,39.9,31.07,38,17,41,35.0,2
32,George Pickens,WR,DAL,39.3,32.35,34,29,38,36.3,2
33,Brock Purdy,QB,SF,38.8,33.61,28,45,21,46.7,2
34,Emeka Egbuka,WR,TB,38.3,34.35,36,31,60,28.3,2
35,Nico Collins,WR,HOU,37.8,34.64,32,40,32,39.3,2
36,Chris Olave,WR,NO,37.3,35.99,35,38,39,35.9,2
37,Kenneth Walker III,RB,KC,36.8,38.01,39,36,30,40.5,2
38,Dak Prescott,QB,DAL,36.3,41.23,31,62,19,48.5,2
39,Garrett Wilson,WR,NYJ,35.9,41.33,41,42,55,29.9,2
40,Colston Loveland,TE,CHI,35.4,41.4,48,28,57,29.2,2
41,Jordan Love,QB,GB,35.0,41.62,37,51,47,32.6,2
42,Carnell Tate,WR,TEN,34.6,42.31,40,47,89,21.4,2
43,Ladd McConkey,WR,LAC,34.2,42.34,43,41,54,30.2,2
44,DeVonta Smith,WR,PHI,33.8,45.01,46,43,42,34.6,2
45,Luther Burden III,WR,CHI,33.4,45.33,45,46,65,26.9,2
46,Zay Flowers,WR,BAL,33.0,45.63,42,53,45,33.4,2
47,Chase Brown,RB,CIN,32.6,46.37,50,39,23,45.1,2
48,A.J. Brown,WR,NE,32.2,47.3,44,54,24,44.4,2
49,Breece Hall,RB,NYJ,31.9,48.65,47,52,52,30.8,2
50,Tyler Warren,TE,IND,31.5,49.74,57,35,71,25.4,2
51,Fernando Mendoza,QB,LV,31.2,53.66,53,55,184,8.7,2
52,Tee Higgins,WR,CIN,30.8,53.97,51,60,51,31.2,2
53,Jaylen Waddle,WR,DEN,30.5,54.97,52,61,53,30.5,2
54,Saquon Barkley,RB,PHI,30.2,57.37,61,50,25,43.7,2
55,Rome Odunze,WR,CHI,29.9,58.34,59,57,76,24.2,2
56,Jared Goff,QB,DET,29.5,58.57,49,78,36,37.3,2
57,Rashee Rice,WR,KC,29.2,58.96,55,67,46,33.0,2
58,Christian McCaffrey,RB,SF,28.9,59.72,65,49,14,53.8,2
59,Jordyn Tyson,WR,NO,28.6,60.29,56,69,146,12.8,2
60,TreVeyon Henderson,RB,NE,28.3,60.64,58,66,83,22.7,2
61,Makai Lemon,WR,PHI,28.1,61.59,54,77,123,15.8,2
62,Tucker Kraft,TE,GB,27.8,62.66,62,64,85,22.2,2
63,Kyren Williams,RB,LAR,27.5,65.68,67,63,48,32.2,2
64,Quinshon Judkins,RB,CLE,27.2,66.37,70,59,73,24.9,2
65,Marvin Harrison Jr.,WR,ARI,26.9,66.64,64,72,88,21.6,2
66,Tyler Shough,QB,NO,26.7,67.65,66,71,58,28.9,2
67,Jameson Williams,WR,DET,26.4,68.67,69,68,67,26.4,2
68,Baker Mayfield,QB,TB,26.2,68.94,63,81,50,31.5,2
69,C.J. Stroud,QB,HOU,25.9,69.24,60,88,75,24.4,2
70,Harold Fannin Jr.,TE,CLE,25.6,73.32,72,76,93,20.7,2
71,Cam Ward,QB,TEN,25.4,73.94,68,86,86,22.0,2
72,Jadarian Price,RB,SEA,25.2,75.43,85,56,79,23.5,2
73,Javonte Williams,RB,DAL,24.9,77.37,81,70,49,31.9,2
74,KC Concepcion,WR,CLE,24.7,77.68,79,75,127,15.2,2
75,Brian Thomas Jr.,WR,JAX,24.4,78.29,74,87,94,20.5,2
76,Bucky Irving,RB,TB,24.2,78.33,78,79,68,26.2,2
77,Sam LaPorta,TE,DET,24.0,78.97,76,85,96,20.1,2
78,Christian Watson,WR,GB,23.8,80.26,73,95,74,24.7,2
79,Travis Etienne Jr.,RB,NO,23.5,80.99,80,83,62,27.8,2
80,Kyle Pitts Sr.,TE,ATL,23.3,81.29,77,90,99,19.6,2
81,Cam Skattebo,RB,NYG,23.1,82.0,82,82,70,25.6,2
82,Parker Washington,WR,JAX,22.9,82.04,86,74,81,23.1,2
83,Malik Willis,QB,MIA,22.7,82.22,71,105,61,28.1,2
84,Kyler Murray,QB,MIN,22.5,82.59,75,98,44,33.8,2
85,Sam Darnold,QB,SEA,22.2,85.64,83,91,77,24.0,2
86,Bhayshul Tuten,RB,JAX,22.0,88.02,90,84,78,23.8,2
87,DJ Moore,WR,BUF,21.8,90.3,87,97,69,25.9,2
88,Alec Pierce,WR,IND,21.6,92.95,88,103,107,18.2,2
89,Derrick Henry,RB,BAL,21.4,93.02,95,89,35,37.8,2
90,Daniel Jones,QB,IND,21.2,93.29,89,102,82,22.9,2
91,Matthew Stafford,QB,LAR,21.1,94.97,92,101,37,36.8,2
92,Terry McLaurin,WR,WAS,20.9,95.55,84,119,64,27.2,2
93,Bryce Young,QB,CAR,20.7,96.28,91,107,98,19.8,2
94,D'Andre Swift,RB,CHI,20.5,96.35,98,93,63,27.5,2
95,Kenyon Sadiq,TE,NYJ,20.3,98.61,93,110,183,8.8,2
96,Jordan Addison,WR,MIN,20.1,98.64,96,104,120,16.2,2
97,Michael Wilson,WR,ARI,19.9,99.0,99,99,106,18.4,2
98,DK Metcalf,WR,PIT,19.8,103.57,94,123,92,20.9,2
99,Isaiah Likely,TE,NYG,19.6,103.6,97,117,126,15.4,2
100,Josh Downs,WR,IND,19.4,105.95,101,116,110,17.7,2
101,Denzel Boston,WR,CLE,19.2,106.31,104,111,155,11.7,2
102,David Montgomery,RB,HOU,19.1,107.97,105,114,72,25.2,2
103,Davante Adams,WR,LAR,18.9,108.97,106,115,66,26.7,2
104,Wan'Dale Robinson,WR,TEN,18.7,111.25,103,128,116,16.8,2
