combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.0,1,1,1,100.0,2
2,Ja'Marr Chase,WR,CIN,87.9,3.33,3,4,8,63.6,2
3,Jahmyr Gibbs,RB,DET,80.8,4.01,5,2,6,68.6,2
4,Drake Maye,QB,NE,75.7,4.31,2,9,3,80.8,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,4.33,4,5,14,53.8,2
6,Puka Nacua,WR,LAR,68.6,6.33,6,7,12,56.5,2
7,Bijan Robinson,RB,ATL,65.9,7.02,9,3,10,59.7,2
8,Lamar Jackson,QB,BAL,63.6,8.66,8,10,2,87.9,2
9,Amon-Ra St. Brown,WR,DET,61.5,10.68,12,8,15,52.6,2
10,Caleb Williams,QB,CHI,59.7,10.69,13,6,9,61.5,2
11,Jayden Daniels,QB,WAS,58.0,10.96,7,19,7,65.9,2
12,Joe Burrow,QB,CIN,56.5,12.31,10,17,4,75.7,2
13,Ashton Jeanty,RB,LV,55.1,15.35,17,12,40,35.4,2
14,CeeDee Lamb,WR,DAL,53.8,15.99,15,18,20,47.6,2
15,Jalen Hurts,QB,PHI,52.6,16.94,11,29,5,71.8,2
16,Justin Herbert,QB,LAC,51.5,17.63,14,25,11,58.0,2
17,Malik Nabers,WR,NYG,50.4,17.68,19,15,42,34.6,2
18,Justin Jefferson,WR,MIN,49.4,17.69,20,13,22,45.9,2
19,Trevor Lawrence,QB,JAX,48.5,18.99,18,21,13,55.1,2
20,Brock Bowers,TE,LV,47.6,19.04,23,11,53,30.5,2
21,Jeremiyah Love,RB,ARI,46.7,20.02,22,16,57,29.2,2
22,Patrick Mahomes,QB,KC,45.9,22.6,16,36,29,41.1,2
23,Drake London,WR,ATL,45.1,22.65,21,26,28,41.7,2
24,Trey McBride,TE,ARI,44.4,23.38,28,14,38,36.3,2
25,De'Von Achane,RB,MIA,43.7,24.34,25,23,30,40.5,2
26,James Cook III,RB,BUF,43.0,25.34,26,24,19,48.5,2
27,Brock Purdy,QB,SF,42.3,27.63,24,35,21,46.7,2
28,Jaxson Dart,QB,NYG,41.7,28.67,29,28,24,44.4,2
29,Omarion Hampton,RB,LAC,41.1,28.71,33,20,35,37.8,2
30,Bo Nix,QB,DEN,40.5,31.62,27,41,23,45.1,2
31,Chris Olave,WR,NO,39.9,31.99,31,34,37,36.8,2
32,Tetairoa McMillan,WR,CAR,39.3,32.0,32,32,60,28.3,2
33,Kenneth Walker III,RB,KC,38.8,32.36,35,27,32,39.3,2
34,Jonathan Taylor,RB,IND,38.3,32.72,38,22,18,49.4,2
35,George Pickens,WR,DAL,37.8,34.35,36,31,39,35.9,2
36,Emeka Egbuka,WR,TB,37.3,35.68,37,33,61,28.1,2
37,Nico Collins,WR,HOU,36.8,35.98,34,40,31,39.9,2
38,Colston Loveland,TE,CHI,36.3,36.7,40,30,50,31.5,2
39,Dak Prescott,QB,DAL,35.9,37.92,30,54,16,51.5,2
40,Garrett Wilson,WR,NYJ,35.4,41.35,43,38,56,29.5,2
41,Zay Flowers,WR,BAL,35.0,43.02,45,39,45,33.4,2
42,Chase Brown,RB,CIN,34.6,43.03,46,37,25,43.7,2
43,Carnell Tate,WR,TEN,34.2,43.29,39,52,88,21.6,2
44,Jordan Love,QB,GB,33.8,43.31,41,48,44,33.8,2
45,DeVonta Smith,WR,PHI,33.4,43.65,42,47,43,34.2,2
46,Breece Hall,RB,NYJ,33.0,46.01,47,44,52,30.8,2
47,Ladd McConkey,WR,LAC,32.6,46.35,48,43,58,28.9,2
48,Luther Burden III,WR,CHI,32.2,48.01,49,46,64,27.2,2
49,Tyler Warren,TE,IND,31.9,49.37,53,42,66,26.7,2
50,Tee Higgins,WR,CIN,31.5,52.31,50,57,51,31.2,2
51,Jared Goff,QB,DET,31.2,53.24,44,72,33,38.8,2
52,Christian McCaffrey,RB,SF,30.8,55.05,60,45,17,50.4,2
53,Jaylen Waddle,WR,DEN,30.5,55.62,51,65,54,30.2,2
54,Tyler Shough,QB,NO,30.2,55.99,55,58,55,29.9,2
55,Fernando Mendoza,QB,LV,29.9,56.03,59,50,174,9.7,2
56,A.J. Brown,WR,NE,29.5,56.95,52,67,26,43.0,2
57,Rashee Rice,WR,KC,29.2,56.97,54,63,46,33.0,2
58,Saquon Barkley,RB,PHI,28.9,58.37,62,51,27,42.3,2
59,Tucker Kraft,TE,GB,28.6,59.02,61,55,86,22.0,2
60,Jordyn Tyson,WR,NO,28.3,59.3,56,66,159,11.3,2
61,Rome Odunze,WR,CHI,28.1,61.36,64,56,79,23.5,2
62,Makai Lemon,WR,PHI,27.8,63.93,57,78,127,15.2,2
63,Baker Mayfield,QB,TB,27.5,63.94,58,76,47,32.6,2
64,Kyren Williams,RB,LAR,27.2,64.01,65,62,49,31.9,2
65,Jameson Williams,WR,DET,26.9,66.3,63,73,68,26.2,2
66,Quinshon Judkins,RB,CLE,26.7,66.36,69,61,74,24.7,2
67,TreVeyon Henderson,RB,NE,26.4,67.33,67,68,89,21.4,2
68,Christian Watson,WR,GB,26.2,67.65,66,71,75,24.4,2
