combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,8,63.6,2
4,Jahmyr Gibbs,RB,DET,75.7,5.02,7,1,6,68.6,2
5,Jayden Daniels,QB,WAS,71.8,5.97,3,12,7,65.9,2
6,Lamar Jackson,QB,BAL,68.6,6.98,5,11,2,87.9,2
7,Bijan Robinson,RB,ATL,65.9,8.03,11,2,10,59.7,2
8,Puka Nacua,WR,LAR,63.6,8.34,9,7,12,56.5,2
9,Jaxon Smith-Njigba,WR,SEA,61.5,8.35,10,5,14,53.8,2
10,Caleb Williams,QB,CHI,59.7,8.66,8,10,9,61.5,2
11,Joe Burrow,QB,CIN,58.0,9.96,6,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,11.68,13,9,15,52.6,2
13,Justin Jefferson,WR,MIN,55.1,14.67,15,14,22,45.9,2
14,Justin Herbert,QB,LAC,53.8,15.3,12,22,11,58.0,2
15,Brock Bowers,TE,LV,52.6,16.71,21,8,53,30.5,2
16,CeeDee Lamb,WR,DAL,51.5,16.99,16,19,20,47.6,2
17,Ashton Jeanty,RB,LV,50.4,17.01,18,15,40,35.4,2
18,Malik Nabers,WR,NYG,49.4,17.02,19,13,42,34.6,2
19,Jeremiyah Love,RB,ARI,48.5,18.68,20,16,57,29.2,2
20,Jalen Hurts,QB,PHI,47.6,20.6,14,34,5,71.8,2
21,Patrick Mahomes,QB,KC,46.7,21.95,17,32,29,41.1,2
22,Drake London,WR,ATL,45.9,23.33,23,24,28,41.7,2
23,Trevor Lawrence,QB,JAX,45.1,23.98,22,28,13,55.1,2
24,De'Von Achane,RB,MIA,44.4,25.01,26,23,30,40.5,2
25,Omarion Hampton,RB,LAC,43.7,25.36,28,20,35,37.8,2
26,Trey McBride,TE,ARI,43.0,25.71,30,17,38,36.3,2
27,James Cook III,RB,BUF,42.3,26.34,27,25,19,48.5,2
28,Bo Nix,QB,DEN,41.7,27.64,25,33,23,45.1,2
29,Brock Purdy,QB,SF,41.1,29.94,24,42,21,46.7,2
30,Tetairoa McMillan,WR,CAR,40.5,30.67,31,30,60,28.3,2
31,Jonathan Taylor,RB,IND,39.9,30.69,33,26,18,49.4,2
32,Emeka Egbuka,WR,TB,39.3,31.01,32,29,61,28.1,2
33,Jaxson Dart,QB,NYG,38.8,31.31,29,36,24,44.4,2
34,George Pickens,WR,DAL,38.3,33.68,35,31,39,35.9,2
35,Nico Collins,WR,HOU,37.8,35.98,34,40,31,39.9,2
36,Chris Olave,WR,NO,37.3,37.66,37,39,37,36.8,2
37,Carnell Tate,WR,TEN,36.8,39.65,38,43,88,21.6,2
38,Kenneth Walker,RB,KC,36.3,39.68,41,37,32,39.3,2
39,Colston Loveland,TE,CHI,35.9,39.73,46,27,50,31.5,2
40,Ladd McConkey,WR,LAC,35.4,40.33,40,41,58,28.9,2
41,Jordan Love,QB,GB,35.0,42.3,39,49,44,33.8,2
42,Garrett Wilson,WR,NYJ,34.6,42.99,42,45,56,29.5,2
43,Chase Brown,RB,CIN,34.2,44.03,47,38,25,43.7,2
44,Dak Prescott,QB,DAL,33.8,44.91,36,63,16,51.5,2
45,DeVonta Smith,WR,PHI,33.4,44.99,44,47,43,34.2,2
46,Zay Flowers,WR,BAL,33.0,45.64,43,51,45,33.4,2
47,Tyler Warren,TE,IND,32.6,45.72,51,35,66,26.7,2
48,Breece Hall,RB,NYJ,32.2,51.32,50,54,52,30.8,2
49,Rashee Rice,WR,KC,31.9,52.59,45,68,46,33.0,2
50,Luther Burden III,WR,CHI,31.5,52.69,55,48,64,27.2,2
51,Jordyn Tyson,WR,NO,31.2,53.61,48,65,159,11.3,2
52,Tee Higgins,WR,CIN,30.8,54.64,52,60,51,31.2,2
53,A.J. Brown,WR,NE,30.5,54.68,56,52,26,43.0,2
54,Jaylen Waddle,WR,DEN,30.2,54.98,53,59,54,30.2,2
55,Fernando Mendoza,QB,LV,29.9,56.03,59,50,174,9.7,2
56,Rome Odunze,WR,CHI,29.5,58.0,58,58,79,23.5,2
57,Jared Goff,QB,DET,29.2,59.56,49,81,33,38.8,2
58,Christian McCaffrey,RB,SF,28.9,59.68,61,57,17,50.4,2
59,Saquon Barkley,RB,PHI,28.6,60.02,62,56,27,42.3,2
60,Makai Lemon,WR,PHI,28.3,61.62,57,71,127,15.2,2
61,Baker Mayfield,QB,TB,28.1,63.24,54,82,47,32.6,2
62,TreVeyon Henderson,RB,NE,27.8,64.32,63,67,89,21.4,2
63,Tucker Kraft,TE,GB,27.5,64.68,66,62,86,22.0,2
64,Marvin Harrison Jr.,WR,ARI,27.2,64.95,60,75,87,21.8,2
65,Quinshon Judkins,RB,CLE,26.9,65.06,71,53,74,24.7,2
66,Tyler Shough,QB,NO,26.7,65.98,64,70,55,29.9,2
67,Kyren Williams,RB,LAR,26.4,67.34,68,66,49,31.9,2
68,Cam Ward,QB,TEN,26.2,68.65,67,72,84,22.5,2
69,Jameson Williams,WR,DET,25.9,69.0,69,69,68,26.2,2
70,Harold Fannin Jr.,TE,CLE,25.6,69.29,65,78,97,19.9,2
71,C.J. Stroud,QB,HOU,25.4,74.29,70,83,71,25.4,2
72,Jadarian Price,RB,SEA,25.2,75.07,82,61,77,24.0,2
73,Brian Thomas Jr.,WR,JAX,24.9,76.29,72,85,95,20.3,2
74,Bucky Irving,RB,TB,24.7,76.99,76,79,69,25.9,2
75,Sam LaPorta,TE,DET,24.4,77.3,74,84,93,20.7,2
76,Kyle Pitts Sr.,TE,ATL,24.2,77.62,73,87,96,20.1,2
77,Javonte Williams,RB,DAL,24.0,77.69,80,73,48,32.2,2
78,KC Concepcion,WR,CLE,23.8,82.03,85,76,126,15.4,2
79,Kyler Murray,QB,MIN,23.5,82.59,75,98,41,35.0,2
80,Travis Etienne Jr.,RB,NO,23.3,83.31,81,88,62,27.8,2
81,Christian Watson,WR,GB,23.1,83.61,78,95,75,24.4,2
82,Cam Skattebo,RB,NYG,22.9,85.04,89,77,72,25.2,2
83,Bryce Young,QB,CAR,22.7,85.25,77,102,109,17.9,2
84,Sam Darnold,QB,SEA,22.5,85.64,83,91,80,23.3,2
85,Parker Washington,WR,JAX,22.2,86.0,86,86,78,23.8,2
86,Malik Willis,QB,MIA,22.0,87.25,79,104,59,28.6,2
87,Kenyon Sadiq,TE,NYJ,21.8,91.26,84,106,182,8.9,2
88,Jordan Addison,WR,MIN,21.6,91.96,88,100,119,16.4,2
89,DJ Moore,WR,BUF,21.4,93.63,90,101,70,25.6,2
90,Daniel Jones,QB,IND,21.2,94.26,87,109,76,24.2,2
91,Derrick Henry,RB,BAL,21.1,94.69,97,90,34,38.3,2
92,Bhayshul Tuten,RB,JAX,20.9,95.03,98,89,81,23.1,2
93,D'Andre Swift,RB,CHI,20.7,96.33,96,97,63,27.5,2
94,Matthew Stafford,QB,LAR,20.5,96.96,93,105,36,37.3,2
95,Terry McLaurin,WR,WAS,20.3,98.59,91,114,67,26.4,2
96,Josh Jacobs,RB,GB,20.1,100.02,102,96,150,12.3,2
97,Alec Pierce,WR,IND,19.9,100.61,95,112,107,18.2,2
98,DK Metcalf,WR,PIT,19.8,103.22,92,126,91,21.1,2
99,Michael Wilson,WR,ARI,19.6,103.63,100,111,103,18.9,2
100,Isaiah Likely,TE,NYG,19.4,104.94,99,117,129,14.9,2
101,Josh Downs,WR,IND,19.2,108.28,103,119,112,17.4,2
102,Dalton Kincaid,TE,BUF,19.1,108.85,94,139,120,16.2,2
103,David Montgomery,RB,HOU,18.9,108.98,107,113,73,24.9,2
104,Davante Adams,WR,LAR,18.7,109.95,105,120,65,26.9,2
