combined_rank,player,pos,team,value,blended_score,fp_dynasty_rank,ktc_rank,current_rank,current_value,sources_matched
1,Josh Allen,QB,BUF,100.0,1.66,1,3,1,100.0,2
2,Drake Maye,QB,NE,87.9,3.32,2,6,3,80.8,2
3,Ja'Marr Chase,WR,CIN,80.8,4.0,4,4,9,61.5,2
4,Lamar Jackson,QB,BAL,75.7,5.64,3,11,2,87.9,2
5,Jaxon Smith-Njigba,WR,SEA,71.8,5.67,6,5,13,55.1,2
6,Jahmyr Gibbs,RB,DET,68.6,7.03,10,1,7,65.9,2
7,Puka Nacua,WR,LAR,65.9,7.67,8,7,12,56.5,2
8,Bijan Robinson,RB,ATL,63.6,8.03,11,2,8,63.6,2
9,Jayden Daniels,QB,WAS,61.5,8.96,5,17,5,71.8,2
10,Caleb Williams,QB,CHI,59.7,9.33,9,10,10,59.7,2
11,Joe Burrow,QB,CIN,58.0,10.63,7,18,4,75.7,2
12,Amon-Ra St. Brown,WR,DET,56.5,12.35,14,9,15,52.6,2
13,Justin Herbert,QB,LAC,55.1,15.3,12,22,11,58.0,2
14,Justin Jefferson,WR,MIN,53.8,15.35,17,12,22,45.9,2
15,Ashton Jeanty,RB,LV,52.6,18.01,19,16,39,35.9,2
16,CeeDee Lamb,WR,DAL,51.5,18.33,18,19,20,47.6,2
17,Malik Nabers,WR,NYG,50.4,18.36,21,13,43,34.2,2
18,Jalen Hurts,QB,PHI,49.4,19.27,13,32,6,68.6,2
19,Trevor Lawrence,QB,JAX,48.5,19.96,16,28,16,51.5,2
20,Patrick Mahomes,QB,KC,47.6,21.6,15,35,26,43.0,2
21,Jeremiyah Love,RB,ARI,46.7,22.04,26,14,60,28.3,2
22,Drake London,WR,ATL,45.9,22.66,22,24,29,41.1,2
23,Brock Bowers,TE,LV,45.1,22.74,30,8,34,38.3,2
24,De'Von Achane,RB,MIA,44.4,23.68,25,21,32,39.3,2
25,James Cook III,RB,BUF,43.7,26.34,27,25,19,48.5,2
26,Bo Nix,QB,DEN,43.0,26.97,24,33,23,45.1,2
27,Brock Purdy,QB,SF,42.3,27.26,20,42,21,46.7,2
28,Jaxson Dart,QB,NYG,41.7,27.29,23,36,24,44.4,2
29,Jonathan Taylor,RB,IND,41.1,28.01,29,26,17,50.4,2
30,Omarion Hampton,RB,LAC,40.5,30.05,35,20,35,37.8,2
31,Trey McBride,TE,ARI,39.9,30.41,38,15,42,34.6,2
32,Tetairoa McMillan,WR,CAR,39.3,31.67,32,31,58,28.9,2
33,George Pickens,WR,DAL,38.8,32.35,34,29,40,35.4,2
34,Emeka Egbuka,WR,TB,38.3,34.02,36,30,61,28.1,2
35,Nico Collins,WR,HOU,37.8,35.64,33,41,36,37.3,2
36,Chris Olave,WR,NO,37.3,37.99,37,40,41,35.0,2
37,Kenneth Walker III,RB,KC,36.8,38.34,39,37,33,38.8,2
38,Jordan Love,QB,GB,36.3,38.59,31,54,44,33.8,2
39,Dak Prescott,QB,DAL,35.9,39.55,28,63,14,53.8,2
40,Garrett Wilson,WR,NYJ,35.4,40.99,40,43,57,29.2,2
41,Colston Loveland,TE,CHI,35.0,42.41,50,27,59,28.6,2
42,DeVonta Smith,WR,PHI,34.6,42.99,42,45,46,33.0,2
43,Ladd McConkey,WR,LAC,34.2,43.02,45,39,53,30.5,2
44,Zay Flowers,WR,BAL,33.8,44.98,43,49,48,32.2,2
45,Carnell Tate,WR,TEN,33.4,46.0,46,46,89,21.4,2
46,Chase Brown,RB,CIN,33.0,46.71,51,38,25,43.7,2
47,A.J. Brown,WR,NE,32.6,46.97,44,53,27,42.3,2
48,Luther Burden III,WR,CHI,32.2,48.0,48,48,66,26.7,2
49,Tyler Warren,TE,IND,31.9,48.07,55,34,69,25.9,2
50,Breece Hall,RB,NYJ,31.5,49.64,47,55,55,29.9,2
51,Fernando Mendoza,QB,LV,31.2,51.67,52,51,171,10.0,2
52,Tee Higgins,WR,CIN,30.8,52.96,49,61,52,30.8,2
53,Jared Goff,QB,DET,30.5,54.53,41,82,31,39.9,2
54,Jaylen Waddle,WR,DEN,30.2,54.98,53,59,56,29.5,2
55,Christian McCaffrey,RB,SF,29.9,56.03,59,50,18,49.4,2
56,Rome Odunze,WR,CHI,29.5,56.66,56,58,77,24.0,2
57,Rashee Rice,WR,KC,29.2,58.62,54,68,47,32.6,2
58,Saquon Barkley,RB,PHI,28.9,58.7,62,52,28,41.7,2
59,Tucker Kraft,TE,GB,28.6,59.32,58,62,86,22.0,2
60,Quinshon Judkins,RB,CLE,28.3,63.03,66,57,73,24.9,2
61,Makai Lemon,WR,PHI,28.1,63.96,60,72,123,15.8,2
62,Tyler Shough,QB,NO,27.8,63.97,61,70,49,31.9,2
63,Baker Mayfield,QB,TB,27.5,64.59,57,80,45,33.4,2
64,Jameson Williams,WR,DET,27.2,65.65,64,69,68,26.2,2
65,Jordyn Tyson,WR,NO,26.9,66.34,67,65,147,12.7,2
66,Kyren Williams,RB,LAR,26.7,67.35,69,64,50,31.5,2
67,Cam Ward,QB,TEN,26.4,67.62,63,77,78,23.8,2
68,TreVeyon Henderson,RB,NE,26.2,69.01,70,67,84,22.5,2
69,Harold Fannin Jr.,TE,CLE,25.9,70.64,68,76,97,19.9,2
70,Marvin Harrison Jr.,WR,ARI,25.6,71.66,71,73,87,21.8,2
71,C.J. Stroud,QB,HOU,25.4,71.93,65,86,67,26.4,2
72,Bucky Irving,RB,TB,25.2,77.66,77,79,70,25.6,2
73,Javonte Williams,RB,DAL,24.9,77.7,81,71,51,31.2,2
74,Jadarian Price,RB,SEA,24.7,78.09,87,60,82,22.9,2
75,Sam LaPorta,TE,DET,24.4,78.3,75,85,95,20.3,2
76,Kyle Pitts Sr.,TE,ATL,24.2,78.62,74,88,99,19.6,2
77,Brian Thomas Jr.,WR,JAX,24.0,79.65,78,83,92,20.9,2
78,Kyler Murray,QB,MIN,23.8,80.25,72,97,38,36.3,2
79,Cam Skattebo,RB,NYG,23.5,81.35,83,78,71,25.4,2
80,KC Concepcion,WR,CLE,23.3,81.7,85,75,134,14.3,2
81,Christian Watson,WR,GB,23.1,82.27,76,95,75,24.4,2
82,Travis Etienne Jr.,RB,NO,22.9,82.31,80,87,62,27.8,2
83,Sam Darnold,QB,SEA,22.7,82.63,79,90,76,24.2,2
84,Malik Willis,QB,MIA,22.5,84.88,73,109,54,30.2,2
85,Parker Washington,WR,JAX,22.2,87.35,89,84,83,22.7,2
86,Matthew Stafford,QB,LAR,22.0,90.27,84,103,30,40.5,2
87,DJ Moore,WR,BUF,21.8,90.29,86,99,72,25.2,2
88,Derrick Henry,RB,BAL,21.6,91.0,91,91,37,36.8,2
89,Bhayshul Tuten,RB,JAX,21.4,91.01,92,89,80,23.3,2
90,Terry McLaurin,WR,WAS,21.2,91.9,82,112,64,27.2,2
91,Alec Pierce,WR,IND,21.1,94.27,88,107,108,18.1,2
92,D'Andre Swift,RB,CHI,20.9,96.01,97,94,63,27.5,2
93,Daniel Jones,QB,IND,20.7,96.6,90,110,81,23.1,2
94,Jordan Addison,WR,MIN,20.5,97.32,96,100,119,16.4,2
95,Kenyon Sadiq,TE,NYJ,20.3,100.28,95,111,185,8.6,2
96,DK Metcalf,WR,PIT,20.1,102.24,93,121,93,20.7,2
97,Isaiah Likely,TE,NYG,19.9,102.25,94,119,129,14.9,2
98,Michael Wilson,WR,ARI,19.8,103.32,102,106,106,18.4,2
99,Denzel Boston,WR,CLE,19.6,103.66,103,105,170,10.1,2
100,Davante Adams,WR,LAR,19.4,104.29,100,113,65,26.9,2
101,Bryce Young,QB,CAR,19.2,109.04,113,101,88,21.6,2
102,Wan'Dale Robinson,WR,TEN,19.1,109.25,101,126,115,17.0,2
103,Quentin Johnston,WR,LAC,18.9,109.31,107,114,102,19.1,2
104,David Montgomery,RB,HOU,18.7,110.31,108,115,74,24.7,2
