combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
1,Victor Wembanyama,C,SAS,100.0,1.0,1,1,3,80.6,2
2,Shai Gilgeous-Alexander,G,OKC,87.7,2.33,2,3,5,71.6,2
3,Luka Dončić,G,LAL,80.6,3.66,3,5,2,87.7,2
4,Nikola Jokić,C,DEN,75.5,4.0,4,4,1,100.0,2
5,Cooper Flagg,"G,F",DAL,71.6,4.68,6,2,23,45.2,2
6,Cade Cunningham,G,DET,68.4,5.33,5,6,6,68.4,2
7,Anthony Edwards,G,MIN,65.8,7.0,7,7,9,61.4,2
8,Tyrese Maxey,G,PHI,63.4,8.0,8,8,7,65.8,2
9,Jalen Johnson,F,ATL,61.4,9.67,10,9,11,57.9,2
10,Jayson Tatum,F,BOS,59.6,11.0,11,11,69,26.5,2
11,Cameron Boozer,F,MEM,57.9,11.31,9,16,138,14.9,2
12,Scottie Barnes,"F,C",TOR,56.4,11.34,12,10,17,50.4,2
13,Tyrese Haliburton,G,IND,55.0,13.33,13,14,63,28.1,2
14,Chet Holmgren,"F,C",OKC,53.8,15.32,14,18,39,36.2,2
15,Alperen Şengün,"F,C",HOU,52.6,16.33,16,17,8,63.4,2
16,Dylan Harper,G,SAS,51.5,16.34,17,15,158,12.6,2
17,Evan Mobley,"F,C",CLE,50.4,17.31,15,22,28,41.9,2
18,Amen Thompson,G,HOU,49.4,19.7,23,13,40,35.8,2
19,Donovan Mitchell,G,CLE,48.5,21.96,18,30,10,59.6,2
20,Giannis Antetokounmpo,"F,C",MIA,47.6,21.99,21,24,4,75.5,2
21,Trey Murphy III,"G,F",NOP,46.8,23.98,22,28,55,30.4,2
22,Darryn Peterson,G,UTA,46.0,24.62,20,34,130,15.9,2
23,Jalen Williams,F,OKC,45.2,24.94,19,37,37,37.1,2
24,Trae Young,G,WAS,44.5,26.98,25,31,19,48.5,2
25,Devin Booker,G,PHX,43.8,29.3,26,36,32,39.6,2
26,Austin Reaves,"G,F",LAL,43.1,30.27,24,43,36,37.6,2
27,Karl-Anthony Towns,"F,C",NYK,42.5,31.62,27,41,26,43.1,2
28,Kon Knueppel,"G,F",CHA,41.9,31.96,28,40,97,20.8,2
29,Caleb Wilson,F,CHI,41.3,32.35,34,29,102,19.9,2
30,Deni Avdija,"G,F",POR,40.7,32.37,36,25,29,41.3,2
31,Alex Sarr,C,WAS,40.1,32.64,30,38,70,26.3,2
32,LaMelo Ball,G,MIN,39.6,32.73,39,20,16,51.5,2
33,AJ Dybantsa,F,WAS,39.1,33.37,37,26,135,15.2,2
34,Franz Wagner,F,ORL,38.5,34.94,29,47,49,32.3,2
35,Stephon Castle,G,SAS,38.0,35.06,41,23,41,35.4,2
36,Josh Giddey,G,CHI,37.6,35.3,32,42,12,56.4,2
37,Brandon Miller,F,CHA,37.1,35.74,43,21,59,29.2,2
38,Jalen Brunson,G,NYK,36.6,36.35,38,33,18,49.4,2
39,Jalen Duren,C,DET,36.2,36.63,33,44,73,25.6,2
40,Jamal Murray,G,DEN,35.8,39.25,31,56,25,43.8,2
41,Jaren Jackson Jr.,"F,C",UTA,35.4,40.28,35,51,43,34.5,2
42,VJ Edgecombe,G,PHI,34.9,40.4,47,27,78,24.5,2
43,Paolo Banchero,F,ORL,34.5,41.38,46,32,15,52.6,2
44,Matas Buzelis,F,CHI,34.2,42.99,42,45,76,24.9,2
45,Darius Garland,G,LAC,33.8,43.3,40,50,60,28.9,2
46,Donovan Clingan,C,POR,33.4,45.33,45,46,64,27.8,2
47,Bam Adebayo,"F,C",MIA,33.0,47.3,44,54,22,46.0,2
48,Jaylen Brown,"G,F",PHI,32.7,48.0,48,48,31,40.1,2
49,Keyonte George,G,UTA,32.3,49.0,49,49,56,30.1,2
50,Lauri Markkanen,F,UTA,32.0,52.0,52,52,52,31.3,2
51,Anthony Davis,"F,C",WAS,31.6,54.29,50,63,14,53.8,2
52,Zach Edey,C,MEM,31.3,55.97,53,62,58,29.5,2
53,De'Aaron Fox,G,SAS,31.0,55.98,54,60,27,42.5,2
54,Walker Kessler,C,LAL,30.7,56.42,65,39,42,34.9,2
55,Tyler Herro,G,MIL,30.4,56.94,51,69,47,33.0,2
56,Onyeka Okongwu,C,ATL,30.1,57.0,57,57,87,22.6,2
57,Mikel Brown Jr.,G,BKN,29.8,60.94,55,73,299,2.0,2
58,Pascal Siakam,"F,C",IND,29.5,63.95,59,74,44,34.2,2
59,Darius Acuff Jr.,G,SAC,29.2,64.25,56,81,107,19.1,2
60,Desmond Bane,"G,F",ORL,28.9,64.99,64,67,45,33.8,2
61,OG Anunoby,F,NYK,28.6,65.03,68,59,86,22.8,2
62,Stephen Curry,G,GSW,28.3,65.64,63,71,30,40.7,2
63,Ivica Zubac,C,IND,28.1,65.94,60,78,84,23.2,2
64,Keaton Wagler,G,LAC,27.8,66.25,58,83,266,3.9,2
65,Domantas Sabonis,"F,C",SAC,27.5,66.94,61,79,35,38.0,2
66,Derik Queen,"F,C",NOP,27.3,68.41,76,53,112,18.4,2
67,Kel'el Ware,C,MIL,27.0,70.3,67,77,110,18.7,2
68,James Harden,G,CLE,26.8,72.23,62,93,21,46.8,2
69,Collin Murray-Boyles,"F,C",TOR,26.5,72.42,81,55,281,3.0,2
70,Jaden McDaniels,F,MIN,26.3,72.68,74,70,114,18.1,2
