combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
1,Victor Wembanyama,C,SAS,100.0,1.0,1,1,2,87.7,2
2,Shai Gilgeous-Alexander,G,OKC,87.7,2.33,2,3,4,75.5,2
3,Luka Dončić,G,LAL,80.6,3.66,3,5,3,80.6,2
4,Nikola Jokić,C,DEN,75.5,4.0,4,4,1,100.0,2
5,Cooper Flagg,"G,F",DAL,71.6,4.68,6,2,30,40.7,2
6,Cade Cunningham,G,DET,68.4,5.33,5,6,6,68.4,2
7,Anthony Edwards,G,MIN,65.8,7.0,7,7,7,65.8,2
8,Tyrese Maxey,G,PHI,63.4,8.0,8,8,9,61.4,2
9,Jalen Johnson,F,ATL,61.4,9.67,10,9,18,49.4,2
10,Cameron Boozer,F,MEM,59.6,10.98,9,15,162,12.2,2
11,Jayson Tatum,F,BOS,57.9,11.0,11,11,118,17.5,2
12,Scottie Barnes,"F,C",TOR,56.4,11.34,12,10,16,51.5,2
13,Tyrese Haliburton,G,IND,55.0,12.67,13,12,125,16.5,2
14,Chet Holmgren,"F,C",OKC,53.8,15.32,14,18,42,34.9,2
15,Alperen Şengün,"F,C",HOU,52.6,15.34,16,14,10,59.6,2
16,Dylan Harper,G,SAS,51.5,15.68,17,13,134,15.4,2
17,Evan Mobley,"F,C",CLE,50.4,16.65,15,20,29,41.3,2
18,Amen Thompson,G,HOU,49.4,20.69,23,16,32,39.6,2
19,Giannis Antetokounmpo,"F,C",MIA,48.5,21.33,21,22,5,71.6,2
20,Trey Murphy III,"G,F",NOP,47.6,23.32,22,26,44,34.2,2
21,Jalen Williams,F,OKC,46.8,24.28,19,35,34,38.5,2
22,Donovan Mitchell,G,CLE,46.0,24.6,18,38,13,55.0,2
23,Darryn Peterson,G,UTA,45.2,24.62,20,34,169,11.5,2
24,Trae Young,G,WAS,44.5,27.31,25,32,12,56.4,2
25,Austin Reaves,"G,F",LAL,43.8,29.61,24,41,39,36.2,2
26,Caleb Wilson,F,CHI,43.1,29.71,34,21,146,13.9,2
27,Alex Sarr,C,WAS,42.5,30.33,30,31,70,26.3,2
28,Karl-Anthony Towns,"F,C",NYK,41.9,30.96,27,39,17,50.4,2
29,Kon Knueppel,"G,F",CHA,41.3,30.97,28,37,119,17.4,2
30,Devin Booker,G,PHX,40.7,31.28,26,42,23,45.2,2
31,Deni Avdija,"G,F",POR,40.1,32.04,36,24,38,36.6,2
32,Franz Wagner,F,ORL,39.6,32.63,29,40,43,34.5,2
33,AJ Dybantsa,F,WAS,39.1,33.04,37,25,171,11.3,2
34,LaMelo Ball,G,MIN,38.5,33.07,40,19,19,48.5,2
35,Stephon Castle,G,SAS,38.0,33.75,42,17,66,27.3,2
36,Jalen Brunson,G,NYK,37.6,35.03,38,29,14,53.8,2
37,Josh Giddey,G,CHI,37.1,35.63,32,43,20,47.6,2
38,Jamal Murray,G,DEN,36.6,37.27,31,50,28,41.9,2
39,Jalen Duren,C,DET,36.2,37.29,33,46,50,32.0,2
40,Jaren Jackson Jr.,"F,C",UTA,35.8,38.96,35,47,41,35.4,2
41,Brandon Miller,F,CHA,35.4,39.39,45,28,51,31.6,2
42,Paolo Banchero,F,ORL,34.9,42.06,48,30,11,57.9,2
43,Matas Buzelis,F,CHI,34.5,43.66,43,45,88,22.4,2
44,VJ Edgecombe,G,PHI,34.2,43.72,49,33,113,18.2,2
45,Darius Garland,G,LAC,33.8,44.63,41,52,54,30.7,2
46,Bam Adebayo,"F,C",MIA,33.4,48.31,46,53,26,43.1,2
47,Donovan Clingan,C,POR,33.0,48.32,47,51,71,26.0,2
48,Jaylen Brown,"G,F",PHI,32.7,49.67,50,49,27,42.5,2
49,Keyonte George,G,UTA,32.3,50.01,51,48,69,26.5,2
50,Lauri Markkanen,F,UTA,32.0,54.33,54,55,55,30.4,2
51,Tyler Herro,G,MIL,31.6,55.97,53,62,46,33.4,2
52,De'Aaron Fox,G,SAS,31.3,56.33,56,57,36,37.6,2
53,Walker Kessler,C,LAL,31.0,57.44,68,36,49,32.3,2
54,Anthony Davis,"F,C",WAS,30.7,57.94,52,70,8,63.4,2
55,Zach Edey,C,MEM,30.4,58.96,55,67,72,25.8,2
56,Onyeka Okongwu,C,ATL,30.1,59.34,60,58,74,25.4,2
57,Mikel Brown Jr.,G,BKN,29.8,59.98,58,64,226,6.6,2
58,Darius Acuff Jr.,G,SAC,29.5,61.97,59,68,160,12.4,2
59,Domantas Sabonis,"F,C",SAC,29.2,64.66,64,66,25,43.8,2
60,Stephen Curry,G,GSW,28.9,65.01,66,63,24,44.5,2
61,Pascal Siakam,"F,C",IND,28.6,67.61,62,79,31,40.1,2
62,Ivica Zubac,C,IND,28.3,67.62,63,77,52,31.3,2
63,Keaton Wagler,G,LAC,28.1,68.26,61,83,265,4.0,2
64,Kevin Durant,"G,F",HOU,27.8,69.4,76,56,22,46.0,2
65,Desmond Bane,"G,F",ORL,27.5,69.64,67,75,45,33.8,2
66,James Harden,G,CLE,27.3,70.28,65,81,21,46.8,2
67,OG Anunoby,F,NYK,27.0,71.66,71,73,78,24.5,2
68,Kel'el Ware,C,MIL,26.8,72.64,70,78,94,21.3,2
69,Derik Queen,"F,C",NOP,26.5,72.73,79,60,143,14.3,2
70,Nickeil Alexander-Walker,G,ATL,26.3,73.95,69,84,122,16.9,2
71,Derrick White,G,BOS,26.0,74.0,74,74,47,33.0,2
72,Collin Murray-Boyles,"F,C",TOR,25.8,74.1,84,54,209,7.9,2
73,Jaden McDaniels,F,MIN,25.6,75.02,77,71,98,20.6,2
74,Zion Williamson,"F,C",NOP,25.4,76.37,80,69,35,38.0,2
75,Brandon Ingram,"G,F",LAC,25.1,77.34,78,76,59,29.2,2
76,Michael Porter Jr.,F,BKN,24.9,78.27,72,91,63,28.1,2
77,Naz Reid,"F,C",CHA,24.7,81.93,75,96,77,24.7,2
78,Brayden Burries,G,MIL,24.5,83.31,81,88,290,2.5,2
