combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
1,Victor Wembanyama,C,SAS,100.0,1.0,1,1,3,80.6,2
2,Shai Gilgeous-Alexander,G,OKC,87.7,2.33,2,3,5,71.6,2
3,Luka Dončić,G,LAL,80.6,3.66,3,5,2,87.7,2
4,Nikola Jokić,C,DEN,75.5,4.0,4,4,1,100.0,2
5,Cooper Flagg,"G,F",DAL,71.6,4.68,6,2,23,45.2,2
6,Cade Cunningham,G,DET,68.4,5.33,5,6,6,68.4,2
7,Anthony Edwards,G,MIN,65.8,7.0,7,7,9,61.4,2
8,Tyrese Maxey,G,PHI,63.4,8.0,8,8,7,65.8,2
9,Jalen Johnson,F,ATL,61.4,9.67,10,9,11,57.9,2
10,Jayson Tatum,F,BOS,59.6,11.0,11,11,69,26.5,2
11,Cameron Boozer,F,MEM,57.9,11.31,9,16,138,14.9,2
12,Scottie Barnes,"F,C",TOR,56.4,11.34,12,10,17,50.4,2
13,Tyrese Haliburton,G,IND,55.0,13.33,13,14,63,28.1,2
14,Chet Holmgren,"F,C",OKC,53.8,15.32,14,18,39,36.2,2
15,Alperen Şengün,"F,C",HOU,52.6,16.33,16,17,8,63.4,2
16,Dylan Harper,G,SAS,51.5,16.34,17,15,158,12.6,2
17,Evan Mobley,"F,C",CLE,50.4,17.31,15,22,28,41.9,2
18,Amen Thompson,G,HOU,49.4,19.7,23,13,40,35.8,2
19,Donovan Mitchell,G,CLE,48.5,21.96,18,30,10,59.6,2
20,Giannis Antetokounmpo,"F,C",MIA,47.6,21.99,21,24,4,75.5,2
21,Trey Murphy III,"G,F",NOP,46.8,23.98,22,28,55,30.4,2
22,Darryn Peterson,G,UTA,46.0,24.62,20,34,130,15.9,2
23,Jalen Williams,F,OKC,45.2,25.27,19,38,37,37.1,2
24,Trae Young,G,WAS,44.5,27.31,25,32,19,48.5,2
25,Devin Booker,G,PHX,43.8,29.3,26,36,32,39.6,2
26,Austin Reaves,"G,F",LAL,43.1,30.27,24,43,36,37.6,2
27,Karl-Anthony Towns,"F,C",NYK,42.5,31.29,27,40,26,43.1,2
28,Kon Knueppel,"G,F",CHA,41.9,31.63,28,39,97,20.8,2
29,Alex Sarr,C,WAS,41.3,32.31,30,37,70,26.3,2
30,Caleb Wilson,F,CHI,40.7,32.35,34,29,102,19.9,2
31,Deni Avdija,"G,F",POR,40.1,32.7,36,26,29,41.3,2
32,LaMelo Ball,G,MIN,39.6,32.73,39,20,16,51.5,2
33,AJ Dybantsa,F,WAS,39.1,33.7,37,27,135,15.2,2
34,Franz Wagner,F,ORL,38.5,34.61,29,46,49,32.3,2
35,Josh Giddey,G,CHI,38.0,34.97,32,41,12,56.4,2
36,Stephon Castle,G,SAS,37.6,35.06,41,23,41,35.4,2
37,Brandon Miller,F,CHA,37.1,35.74,43,21,59,29.2,2
38,Jalen Brunson,G,NYK,36.6,36.35,38,33,18,49.4,2
39,Jalen Duren,C,DET,36.2,36.63,33,44,73,25.6,2
40,Jamal Murray,G,DEN,35.8,38.92,31,55,25,43.8,2
41,VJ Edgecombe,G,PHI,35.4,39.74,47,25,78,24.5,2
42,Jaren Jackson Jr.,"F,C",UTA,34.9,40.28,35,51,43,34.5,2
43,Paolo Banchero,F,ORL,34.5,41.05,46,31,15,52.6,2
44,Darius Garland,G,LAC,34.2,42.97,40,49,60,28.9,2
45,Matas Buzelis,F,CHI,33.8,42.99,42,45,76,24.9,2
46,Donovan Clingan,C,POR,33.4,45.99,45,48,64,27.8,2
47,Bam Adebayo,"F,C",MIA,33.0,47.3,44,54,22,46.0,2
48,Jaylen Brown,"G,F",PHI,32.7,47.67,48,47,31,40.1,2
49,Keyonte George,G,UTA,32.3,49.33,49,50,56,30.1,2
50,Lauri Markkanen,F,UTA,32.0,52.0,52,52,52,31.3,2
51,Anthony Davis,"F,C",WAS,31.6,52.64,50,58,14,53.8,2
52,Tyler Herro,G,MIL,31.3,54.3,51,61,47,33.0,2
53,De'Aaron Fox,G,SAS,31.0,54.99,54,57,27,42.5,2
54,Onyeka Okongwu,C,ATL,30.7,56.67,57,56,87,22.6,2
55,Walker Kessler,C,LAL,30.4,57.41,65,42,42,34.9,2
56,Zach Edey,C,MEM,30.1,58.28,53,69,58,29.5,2
57,Mikel Brown Jr.,G,BKN,29.8,60.61,55,72,299,2.0,2
58,Domantas Sabonis,"F,C",SAC,29.5,62.98,61,67,35,38.0,2
59,Pascal Siakam,"F,C",IND,29.2,64.28,59,75,44,34.2,2
60,Darius Acuff Jr.,G,SAC,28.9,64.91,56,83,107,19.1,2
61,OG Anunoby,F,NYK,28.6,65.36,68,60,86,22.8,2
62,Ivica Zubac,C,IND,28.3,66.27,60,79,84,23.2,2
63,Stephen Curry,G,GSW,28.1,66.3,63,73,30,40.7,2
64,Desmond Bane,"G,F",ORL,27.8,66.31,64,71,45,33.8,2
65,Keaton Wagler,G,LAC,27.5,67.57,58,87,266,3.9,2
66,James Harden,G,CLE,27.3,68.27,62,81,21,46.8,2
67,Derik Queen,"F,C",NOP,27.0,68.41,76,53,112,18.4,2
68,Kel'el Ware,C,MIL,26.8,70.3,67,77,110,18.7,2
69,Jaden McDaniels,F,MIN,26.5,70.37,74,63,114,18.1,2
70,Zion Williamson,"F,C",NOP,26.3,73.04,77,65,34,38.5,2
71,Derrick White,G,BOS,26.0,73.97,71,80,57,29.8,2
