combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
1,Victor Wembanyama,C,SAS,100.0,1.0,1,1,2,87.7,2
2,Shai Gilgeous-Alexander,G,OKC,87.7,2.33,2,3,4,75.5,2
3,Luka Dončić,G,LAL,80.6,3.66,3,5,3,80.6,2
4,Nikola Jokić,C,DEN,75.5,4.0,4,4,1,100.0,2
5,Cooper Flagg,"G,F",DAL,71.6,4.68,6,2,30,40.7,2
6,Cade Cunningham,G,DET,68.4,5.33,5,6,6,68.4,2
7,Anthony Edwards,G,MIN,65.8,7.0,7,7,7,65.8,2
8,Tyrese Maxey,G,PHI,63.4,8.0,8,8,9,61.4,2
9,Jalen Johnson,F,ATL,61.4,9.67,10,9,18,49.4,2
10,Cameron Boozer,F,MEM,59.6,10.98,9,15,160,12.4,2
11,Jayson Tatum,F,BOS,57.9,11.0,11,11,118,17.5,2
12,Scottie Barnes,"F,C",TOR,56.4,11.34,12,10,16,51.5,2
13,Tyrese Haliburton,G,IND,55.0,12.67,13,12,125,16.5,2
14,Alperen Şengün,"F,C",HOU,53.8,15.34,16,14,10,59.6,2
15,Chet Holmgren,"F,C",OKC,52.6,15.65,14,19,42,34.9,2
16,Dylan Harper,G,SAS,51.5,15.68,17,13,132,15.6,2
17,Evan Mobley,"F,C",CLE,50.4,16.98,15,21,29,41.3,2
18,Amen Thompson,G,HOU,49.4,19.35,21,16,31,40.1,2
19,Giannis Antetokounmpo,"F,C",MIA,48.5,20.66,20,22,5,71.6,2
20,Donovan Mitchell,G,CLE,47.6,22.29,18,31,13,55.0,2
21,Trey Murphy III,"G,F",NOP,46.8,23.66,23,25,44,34.2,2
22,Jalen Williams,F,OKC,46.0,23.95,19,34,34,38.5,2
23,Caleb Wilson,F,CHI,45.2,24.02,26,20,147,13.8,2
24,Austin Reaves,"G,F",LAL,44.5,28.27,22,41,38,36.6,2
25,Kon Knueppel,"G,F",CHA,43.8,28.96,25,37,119,17.4,2
26,Devin Booker,G,PHX,43.1,29.28,24,40,23,45.2,2
27,Karl-Anthony Towns,"F,C",NYK,42.5,29.64,27,35,17,50.4,2
28,Darryn Peterson,G,UTA,41.9,30.64,28,36,168,11.6,2
29,Alex Sarr,C,WAS,41.3,31.33,31,32,69,26.5,2
30,Trae Young,G,WAS,40.7,32.3,29,39,12,56.4,2
31,LaMelo Ball,G,MIN,40.1,32.41,40,17,19,48.5,2
32,Franz Wagner,F,ORL,39.6,32.64,30,38,43,34.5,2
33,Deni Avdija,"G,F",POR,39.1,32.7,36,26,39,36.2,2
34,AJ Dybantsa,F,WAS,38.5,32.71,37,24,170,11.4,2
35,Stephon Castle,G,SAS,38.0,34.75,43,18,66,27.3,2
36,Jalen Brunson,G,NYK,37.6,35.03,38,29,14,53.8,2
37,Josh Giddey,G,CHI,37.1,35.97,33,42,20,47.6,2
38,Jamal Murray,G,DEN,36.6,36.62,32,46,28,41.9,2
39,Jalen Duren,C,DET,36.2,37.3,34,44,50,32.0,2
40,Brandon Miller,F,CHA,35.8,38.72,44,28,51,31.6,2
41,Jaren Jackson Jr.,"F,C",UTA,35.4,39.29,35,48,41,35.4,2
42,Paolo Banchero,F,ORL,34.9,41.39,47,30,11,57.9,2
43,Matas Buzelis,F,CHI,34.5,42.32,41,45,86,22.8,2
44,VJ Edgecombe,G,PHI,34.2,43.72,49,33,115,17.9,2
45,Darius Garland,G,LAC,33.8,45.3,42,52,53,31.0,2
46,Bam Adebayo,"F,C",MIA,33.4,48.31,46,53,26,43.1,2
47,Donovan Clingan,C,POR,33.0,48.99,48,51,71,26.0,2
48,Jaylen Brown,"G,F",PHI,32.7,50.0,50,50,27,42.5,2
49,Keyonte George,G,UTA,32.3,50.34,51,49,70,26.3,2
50,Lauri Markkanen,F,UTA,32.0,54.0,54,54,55,30.4,2
51,Tyler Herro,G,MIL,31.6,55.97,53,62,46,33.4,2
52,De'Aaron Fox,G,SAS,31.3,58.31,56,63,36,37.6,2
53,Anthony Davis,"F,C",WAS,31.0,58.6,52,72,8,63.4,2
54,Zach Edey,C,MEM,30.7,58.96,55,67,72,25.8,2
55,Onyeka Okongwu,C,ATL,30.4,59.34,60,58,74,25.4,2
56,Walker Kessler,C,LAL,30.1,59.75,68,43,49,32.3,2
57,Mikel Brown Jr.,G,BKN,29.8,60.64,58,66,227,6.6,2
58,Domantas Sabonis,"F,C",SAC,29.5,62.35,64,59,25,43.8,2
59,Darius Acuff Jr.,G,SAC,29.2,63.62,59,73,161,12.3,2
60,Stephen Curry,G,GSW,28.9,65.34,66,64,24,44.5,2
61,Pascal Siakam,"F,C",IND,28.6,65.62,61,75,32,39.6,2
62,Ivica Zubac,C,IND,28.3,67.29,63,76,52,31.3,2
63,Keaton Wagler,G,LAC,28.1,67.94,62,80,265,4.0,2
64,Desmond Bane,"G,F",ORL,27.8,69.31,67,74,45,33.8,2
65,Kevin Durant,"G,F",HOU,27.5,69.73,76,57,22,46.0,2
66,OG Anunoby,F,NYK,27.3,70.34,71,69,77,24.7,2
67,Collin Murray-Boyles,"F,C",TOR,27.0,70.74,78,56,210,7.9,2
68,James Harden,G,CLE,26.8,71.27,65,84,21,46.8,2
69,Kel'el Ware,C,MIL,26.5,72.31,70,77,94,21.3,2
70,Derik Queen,"F,C",NOP,26.3,73.73,80,61,145,14.0,2
71,Nickeil Alexander-Walker,G,ATL,26.0,74.28,69,85,120,17.2,2
72,Jaden McDaniels,F,MIN,25.8,74.69,77,70,98,20.6,2
73,Derrick White,G,BOS,25.6,76.31,74,81,48,32.7,2
74,Zion Williamson,"F,C",NOP,25.4,76.71,81,68,35,38.0,2
75,Michael Porter Jr.,F,BKN,25.1,77.28,72,88,62,28.3,2
76,Naz Reid,"F,C",CHA,24.9,78.96,75,87,78,24.5,2
77,Brandon Ingram,"G,F",LAC,24.7,79.0,79,79,59,29.2,2
78,Dyson Daniels,"G,F",ATL,24.5,79.43,89,60,54,30.7,2
