combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
1,Victor Wembanyama,C,SAS,100.0,1.0,1,1,2,87.7,2
2,Shai Gilgeous-Alexander,G,OKC,87.7,2.33,2,3,4,75.5,2
3,Luka Dončić,G,LAL,80.6,3.66,3,5,3,80.6,2
4,Nikola Jokić,C,DEN,75.5,4.0,4,4,1,100.0,2
5,Cooper Flagg,"G,F",DAL,71.6,4.68,6,2,33,39.1,2
6,Cade Cunningham,G,DET,68.4,5.33,5,6,6,68.4,2
7,Anthony Edwards,G,MIN,65.8,7.0,7,7,7,65.8,2
8,Tyrese Maxey,G,PHI,63.4,8.0,8,8,8,63.4,2
9,Jalen Johnson,F,ATL,61.4,9.67,10,9,19,48.5,2
10,Jayson Tatum,F,BOS,59.6,11.0,11,11,127,16.3,2
11,Cameron Boozer,F,MEM,57.9,11.31,9,16,169,11.5,2
12,Scottie Barnes,"F,C",TOR,56.4,11.34,12,10,18,49.4,2
13,Tyrese Haliburton,G,IND,55.0,13.33,13,14,122,16.9,2
14,Chet Holmgren,"F,C",OKC,53.8,15.32,14,18,40,35.8,2
15,Alperen Şengün,"F,C",HOU,52.6,16.33,16,17,9,61.4,2
16,Dylan Harper,G,SAS,51.5,16.34,17,15,154,13.0,2
17,Evan Mobley,"F,C",CLE,50.4,16.98,15,21,28,41.9,2
18,Amen Thompson,G,HOU,49.4,19.7,23,13,37,37.1,2
19,Donovan Mitchell,G,CLE,48.5,21.96,18,30,11,57.9,2
20,Giannis Antetokounmpo,"F,C",MIA,47.6,21.99,21,24,5,71.6,2
21,Trey Murphy III,"G,F",NOP,46.8,23.65,22,27,50,32.0,2
22,Darryn Peterson,G,UTA,46.0,24.62,20,34,165,11.9,2
23,Jalen Williams,F,OKC,45.2,24.94,19,37,34,38.5,2
24,Trae Young,G,WAS,44.5,26.98,25,31,13,55.0,2
25,Devin Booker,G,PHX,43.8,28.97,26,35,23,45.2,2
26,Austin Reaves,"G,F",LAL,43.1,30.27,24,43,39,36.2,2
27,Karl-Anthony Towns,"F,C",NYK,42.5,31.62,27,41,21,46.8,2
28,Kon Knueppel,"G,F",CHA,41.9,31.96,28,40,123,16.8,2
29,Caleb Wilson,F,CHI,41.3,32.35,34,29,146,13.9,2
30,Alex Sarr,C,WAS,40.7,32.64,30,38,71,26.0,2
31,Deni Avdija,"G,F",POR,40.1,32.7,36,26,38,36.6,2
32,AJ Dybantsa,F,WAS,39.6,33.04,37,25,167,11.7,2
33,LaMelo Ball,G,MIN,39.1,33.4,40,20,17,50.4,2
34,Franz Wagner,F,ORL,38.5,34.61,29,46,43,34.5,2
35,Josh Giddey,G,CHI,38.0,35.3,32,42,16,51.5,2
36,Stephon Castle,G,SAS,37.6,35.73,42,23,66,27.3,2
37,Jalen Brunson,G,NYK,37.1,36.35,38,33,15,52.6,2
38,Jalen Duren,C,DET,36.6,36.63,33,44,65,27.5,2
39,Brandon Miller,F,CHA,36.2,37.41,45,22,55,30.4,2
40,Jamal Murray,G,DEN,35.8,38.59,31,54,31,40.1,2
41,Jaren Jackson Jr.,"F,C",UTA,35.4,40.28,35,51,42,34.9,2
42,VJ Edgecombe,G,PHI,34.9,42.07,49,28,112,18.4,2
43,Paolo Banchero,F,ORL,34.5,42.72,48,32,12,56.4,2
44,Matas Buzelis,F,CHI,34.2,43.66,43,45,88,22.4,2
45,Darius Garland,G,LAC,33.8,43.97,41,50,52,31.3,2
46,Donovan Clingan,C,POR,33.4,47.33,47,48,74,25.4,2
47,Bam Adebayo,"F,C",MIA,33.0,48.31,46,53,24,44.5,2
48,Jaylen Brown,"G,F",PHI,32.7,49.01,50,47,26,43.1,2
49,Keyonte George,G,UTA,32.3,50.34,51,49,73,25.6,2
50,Lauri Markkanen,F,UTA,32.0,53.34,54,52,53,31.0,2
51,Anthony Davis,"F,C",WAS,31.6,53.98,52,58,10,59.6,2
52,Tyler Herro,G,MIL,31.3,54.98,53,59,45,33.8,2
53,De'Aaron Fox,G,SAS,31.0,56.0,56,56,30,40.7,2
54,Walker Kessler,C,LAL,30.7,58.43,68,39,46,33.4,2
55,Onyeka Okongwu,C,ATL,30.4,59.01,60,57,86,22.8,2
56,Zach Edey,C,MEM,30.1,59.29,55,68,70,26.3,2
57,Domantas Sabonis,"F,C",SAC,29.8,64.33,64,65,27,42.5,2
58,Mikel Brown Jr.,G,BKN,29.5,64.6,58,78,322,0.8,2
59,Stephen Curry,G,GSW,29.2,66.33,66,67,25,43.8,2
60,Pascal Siakam,"F,C",IND,28.9,66.62,62,76,36,37.6,2
61,Darius Acuff Jr.,G,SAC,28.6,67.25,59,84,153,13.1,2
62,OG Anunoby,F,NYK,28.3,67.37,71,60,79,24.2,2
63,Keaton Wagler,G,LAC,28.1,67.93,61,82,296,2.2,2
64,Ivica Zubac,C,IND,27.8,68.61,63,80,61,28.6,2
65,Desmond Bane,"G,F",ORL,27.5,68.65,67,72,44,34.2,2
66,James Harden,G,CLE,27.3,68.96,65,77,20,47.6,2
67,Derik Queen,"F,C",NOP,27.0,71.08,79,55,144,14.2,2
68,Derrick White,G,BOS,26.8,72.68,74,70,47,33.0,2
69,Kel'el Ware,C,MIL,26.5,72.97,70,79,108,19.0,2
70,Jaden McDaniels,F,MIN,26.3,73.37,77,66,103,19.8,2
71,Zion Williamson,"F,C",NOP,26.0,74.72,80,64,35,38.0,2
72,Kevin Durant,"G,F",HOU,25.8,75.01,76,73,22,46.0,2
73,Brandon Ingram,"G,F",TOR,25.6,75.69,78,71,58,29.5,2
74,Collin Murray-Boyles,"F,C",TOR,25.4,76.41,84,61,305,1.7,2
75,Nickeil Alexander-Walker,G,ATL,25.1,76.59,69,92,143,14.3,2
76,Michael Porter Jr.,F,BKN,24.9,78.27,72,91,72,25.8,2
77,Brayden Burries,G,MIL,24.7,83.31,81,88,306,1.6,2
78,Ja Morant,G,POR,24.5,85.31,83,90,32,39.6,2
