combined_rank,player,pos,team,value,blended_score,dynasty_rank,keeper_rank,current_rank,current_value,sources_matched
1,Victor Wembanyama,C,SAS,100.0,1.0,1,1,2,87.7,2
2,Shai Gilgeous-Alexander,G,OKC,87.7,2.33,2,3,4,75.5,2
3,Luka Dončić,G,LAL,80.6,3.66,3,5,3,80.6,2
4,Nikola Jokić,C,DEN,75.5,4.0,4,4,1,100.0,2
5,Cooper Flagg,"G,F",DAL,71.6,4.68,6,2,33,39.1,2
6,Cade Cunningham,G,DET,68.4,5.33,5,6,6,68.4,2
7,Anthony Edwards,G,MIN,65.8,7.0,7,7,7,65.8,2
8,Tyrese Maxey,G,PHI,63.4,8.0,8,8,8,63.4,2
9,Jalen Johnson,F,ATL,61.4,9.67,10,9,19,48.5,2
10,Jayson Tatum,F,BOS,59.6,11.0,11,11,127,16.3,2
11,Cameron Boozer,F,MEM,57.9,11.31,9,16,169,11.5,2
12,Scottie Barnes,"F,C",TOR,56.4,11.34,12,10,18,49.4,2
13,Tyrese Haliburton,G,IND,55.0,13.0,13,13,122,16.9,2
14,Chet Holmgren,"F,C",OKC,53.8,15.32,14,18,40,35.8,2
15,Dylan Harper,G,SAS,52.6,16.01,17,14,154,13.0,2
16,Alperen Şengün,"F,C",HOU,51.5,16.33,16,17,9,61.4,2
17,Evan Mobley,"F,C",CLE,50.4,16.98,15,21,28,41.9,2
18,Amen Thompson,G,HOU,49.4,20.36,23,15,37,37.1,2
19,Donovan Mitchell,G,CLE,48.5,21.96,18,30,11,57.9,2
20,Giannis Antetokounmpo,"F,C",MIA,47.6,21.99,21,24,5,71.6,2
21,Trey Murphy III,"G,F",NOP,46.8,23.65,22,27,50,32.0,2
22,Jalen Williams,F,OKC,46.0,24.61,19,36,34,38.5,2
23,Darryn Peterson,G,UTA,45.2,24.62,20,34,165,11.9,2
24,Trae Young,G,WAS,44.5,26.98,25,31,13,55.0,2
25,Karl-Anthony Towns,"F,C",NYK,43.8,29.64,27,35,21,46.8,2
26,Austin Reaves,"G,F",LAL,43.1,30.27,24,43,39,36.2,2
27,Devin Booker,G,PHX,42.5,30.95,26,41,23,45.2,2
28,Kon Knueppel,"G,F",CHA,41.9,31.96,28,40,123,16.8,2
29,Caleb Wilson,F,CHI,41.3,32.02,34,28,146,13.9,2
30,Alex Sarr,C,WAS,40.7,32.31,30,37,71,26.0,2
31,Deni Avdija,"G,F",POR,40.1,32.7,36,26,38,36.6,2
32,AJ Dybantsa,F,WAS,39.6,33.04,37,25,167,11.7,2
33,LaMelo Ball,G,MIN,39.1,33.07,40,19,17,50.4,2
34,Franz Wagner,F,ORL,38.5,34.61,29,46,43,34.5,2
35,Josh Giddey,G,CHI,38.0,35.3,32,42,16,51.5,2
36,Stephon Castle,G,SAS,37.6,35.73,42,23,66,27.3,2
37,Jalen Brunson,G,NYK,37.1,36.35,38,33,15,52.6,2
38,Jalen Duren,C,DET,36.6,36.63,33,44,65,27.5,2
39,Brandon Miller,F,CHA,36.2,37.41,45,22,55,30.4,2
40,Jamal Murray,G,DEN,35.8,38.59,31,54,31,40.1,2
41,Jaren Jackson Jr.,"F,C",UTA,35.4,39.95,35,50,42,34.9,2
42,VJ Edgecombe,G,PHI,34.9,42.4,49,29,112,18.4,2
43,Paolo Banchero,F,ORL,34.5,42.72,48,32,12,56.4,2
44,Matas Buzelis,F,CHI,34.2,43.66,43,45,88,22.4,2
45,Darius Garland,G,LAC,33.8,44.3,41,51,52,31.3,2
46,Donovan Clingan,C,POR,33.4,47.33,47,48,74,25.4,2
47,Bam Adebayo,"F,C",MIA,33.0,48.31,46,53,24,44.5,2
48,Jaylen Brown,"G,F",PHI,32.7,49.01,50,47,26,43.1,2
49,Keyonte George,G,UTA,32.3,50.34,51,49,73,25.6,2
50,Lauri Markkanen,F,UTA,32.0,53.34,54,52,53,31.0,2
51,Anthony Davis,"F,C",WAS,31.6,54.97,52,61,10,59.6,2
52,Tyler Herro,G,MIL,31.3,55.31,53,60,45,33.8,2
53,De'Aaron Fox,G,SAS,31.0,56.66,56,58,30,40.7,2
54,Walker Kessler,C,LAL,30.7,58.1,68,38,46,33.4,2
55,Zach Edey,C,MEM,30.4,59.62,55,69,70,26.3,2
56,Onyeka Okongwu,C,ATL,30.1,59.67,60,59,86,22.8,2
57,Domantas Sabonis,"F,C",SAC,29.8,64.0,64,64,27,42.5,2
58,Mikel Brown Jr.,G,BKN,29.5,65.26,58,80,322,0.8,2
59,Darius Acuff Jr.,G,SAC,29.2,65.6,59,79,153,13.1,2
60,Stephen Curry,G,GSW,28.9,65.67,66,65,25,43.8,2
61,Keaton Wagler,G,LAC,28.6,65.95,61,76,296,2.2,2
62,Desmond Bane,"G,F",ORL,28.3,67.99,67,70,44,34.2,2
63,Pascal Siakam,"F,C",IND,28.1,68.6,62,82,36,37.6,2
64,James Harden,G,CLE,27.8,68.96,65,77,20,47.6,2
65,OG Anunoby,F,NYK,27.5,69.35,71,66,79,24.2,2
66,Ivica Zubac,C,IND,27.3,69.6,63,83,61,28.6,2
67,Derik Queen,"F,C",NOP,27.0,71.08,79,55,144,14.2,2
68,Derrick White,G,BOS,26.8,73.34,74,72,47,33.0,2
69,Kel'el Ware,C,MIL,26.5,73.63,70,81,108,19.0,2
70,Jaden McDaniels,F,MIN,26.3,73.7,77,67,103,19.8,2
71,Zion Williamson,"F,C",NOP,26.0,74.39,80,63,35,38.0,2
72,Nickeil Alexander-Walker,G,ATL,25.8,74.61,69,86,143,14.3,2
73,Collin Murray-Boyles,"F,C",TOR,25.6,74.76,84,56,305,1.7,2
74,Kevin Durant,"G,F",HOU,25.4,75.34,76,74,22,46.0,2
75,Brandon Ingram,"G,F",TOR,25.1,76.35,78,73,58,29.5,2
76,Michael Porter Jr.,F,BKN,24.9,78.93,72,93,72,25.8,2
77,Brayden Burries,G,MIL,24.7,83.64,81,89,306,1.6,2
78,Keegan Murray,F,SAC,24.5,85.87,73,112,110,18.7,2
